#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.EllipsisLink|referenceRelation|referenceType


#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3862 : a ) Plastic type B has the most stretchability with a difference of 2 to 3 mm with type D that has the second most stretchability followed by type C with a difference of 10-8mm with type B , and type A with a difference of 4-1mm with type B. b ) He should have specified the total weight of the weighs and clamp he used to stretch the plastics . It also could have measured all dimensions length , width , heights of the plastic types rather than just the length .
85-11	42655-42662	student	_	_	_	
85-12	42663-42664	’	_	_	_	
85-13	42665-42666	s	_	_	_	
85-14	42667-42671	data	_	_	_	
85-15	42672-42673	.	_	_	_	
85-16	42674-42675	b	_	_	_	
85-17	42676-42677	.	_	_	_	
85-18	42678-42686	Describe	_	_	_	
85-19	42687-42690	two	_	_	_	
85-20	42691-42695	ways	_	_	_	
85-21	42696-42699	the	_	_	_	
85-22	42700-42707	student	_	_	_	
85-23	42708-42713	could	_	_	_	
85-24	42714-42718	have	_	_	_	
85-25	42719-42727	improved	_	_	_	
85-26	42728-42731	the	_	_	_	
85-27	42732-42744	experimental	_	_	_	
85-28	42745-42751	design	_	_	_	
85-29	42752-42758	and/or	_	_	_	
85-30	42759-42767	validity	_	_	_	
85-31	42768-42770	of	_	_	_	
85-32	42771-42774	the	_	_	_	
85-33	42775-42782	results	_	_	_	
85-34	42783-42784	.	_	_	_	
85-35	42785-42789	3228	From reading this students procedure and reviewing their data , I have realized some plastics are significantly better than others . The data shows that plastic type B that stretched 22mm and 23mm , and plastic type D stretched 20mm both times . Types B and C because that table shows A that stretched 10 and 12mm are type C stretched 14 and 13 mm . In conclusion , plastic type B and D are much stronger than A and C. b ) Two ways they could have improved the experimental design is allowing them to hang for more than 5 minutes to get better data . Also , running a third trial will improve their results .	_	_	
85-36	42790-42791	:	_	_	_	
85-37	42792-42796	From	_	_	_	
85-38	42797-42804	reading	_	_	_	
85-39	42805-42809	this	_	_	_	
85-40	42810-42818	students	_	_	_	
85-41	42819-42828	procedure	_	_	_	
85-42	42829-42832	and	_	_	_	
85-43	42833-42842	reviewing	_	_	_	
85-44	42843-42848	their	_	_	_	
85-45	42849-42853	data	_	_	_	
85-46	42854-42855	,	_	_	_	
85-47	42856-42857	I	_	_	_	
85-48	42858-42862	have	_	_	_	
85-49	42863-42871	realized	_	_	_	
85-50	42872-42876	some	_	_	_	
85-51	42877-42885	plastics	_	_	_	
85-52	42886-42889	are	_	_	_	
85-53	42890-42903	significantly	_	_	_	
85-54	42904-42910	better	_	_	_	
85-55	42911-42915	than	_	_	_	
85-56	42916-42922	others	_	_	_	
85-57	42923-42924	.	_	_	_	
85-58	42925-42928	The	_	_	_	
85-59	42929-42933	data	_	_	_	
85-60	42934-42939	shows	_	_	_	
85-61	42940-42944	that	_	_	_	
85-62	42945-42952	plastic	_	_	_	
85-63	42953-42957	type	_	_	_	
85-64	42958-42959	B	_	_	_	
85-65	42960-42964	that	_	_	_	
85-66	42965-42974	stretched	_	_	_	
85-67	42975-42979	22mm	_	_	_	
85-68	42980-42983	and	_	_	_	
85-69	42984-42988	23mm	_	_	_	
85-70	42989-42990	,	_	_	_	
85-71	42991-42994	and	_	_	_	
85-72	42995-43002	plastic	_	_	_	
85-73	43003-43007	type	_	_	_	
85-74	43008-43009	D	_	_	_	
85-75	43010-43019	stretched	_	_	_	
85-76	43020-43024	20mm	_	_	_	
85-77	43025-43029	both	_	_	_	
85-78	43030-43035	times	_	_	_	
85-79	43036-43037	.	_	_	_	
85-80	43038-43043	Types	_	*->16-1	*[16]	
85-81	43044-43045	B	_	_	_	
85-82	43046-43049	and	_	_	_	
85-83	43050-43051	C	_	_	_	
85-84	43052-43059	because	_	_	_	
85-85	43060-43064	that	_	_	_	
85-86	43065-43070	table	_	_	_	
85-87	43071-43076	shows	_	*->16-2	*[16]	
85-88	43077-43078	A	_	_	_	
85-89	43079-43083	that	_	_	_	
85-90	43084-43093	stretched	_	_	_	
85-91	43094-43096	10	_	_	_	
85-92	43097-43100	and	_	_	_	
85-93	43101-43105	12mm	_	_	_	
85-94	43106-43109	are	_	_	_	
85-95	43110-43114	type	_	_	_	
85-96	43115-43116	C	_	_	_	
85-97	43117-43126	stretched	_	_	_	
85-98	43127-43129	14	_	_	_	
85-99	43130-43133	and	_	_	_	
85-100	43134-43136	13	_	_	_	
85-101	43137-43139	mm	_	_	_	
85-102	43140-43141	.	_	_	_	
85-103	43142-43144	In	_	_	_	
85-104	43145-43155	conclusion	_	_	_	
85-105	43156-43157	,	_	_	_	
85-106	43158-43165	plastic	_	_	_	
85-107	43166-43170	type	_	_	_	
85-108	43171-43172	B	_	_	_	
85-109	43173-43176	and	_	_	_	
85-110	43177-43178	D	_	_	_	
85-111	43179-43182	are	_	_	_	
85-112	43183-43187	much	_	_	_	
85-113	43188-43196	stronger	_	_	_	
85-114	43197-43201	than	_	_	_	
85-115	43202-43203	A	_	_	_	
85-116	43204-43207	and	_	_	_	
85-117	43208-43210	C.	_	_	_	
85-118	43211-43212	b	_	_	_	
85-119	43213-43214	)	_	_	_	
85-120	43215-43218	Two	_	_	_	
85-121	43219-43223	ways	_	_	_	
85-122	43224-43228	they	_	_	_	
85-123	43229-43234	could	_	_	_	
85-124	43235-43239	have	_	_	_	
85-125	43240-43248	improved	_	_	_	
85-126	43249-43252	the	_	_	_	
85-127	43253-43265	experimental	_	_	_	
85-128	43266-43272	design	_	_	_	
85-129	43273-43275	is	_	_	_	
85-130	43276-43284	allowing	_	_	_	
85-131	43285-43289	them	_	_	_	
85-132	43290-43292	to	_	_	_	
85-133	43293-43297	hang	_	_	_	
85-134	43298-43301	for	_	_	_	
85-135	43302-43306	more	_	_	_	
85-136	43307-43311	than	_	_	_	
85-137	43312-43313	5	_	_	_	
85-138	43314-43321	minutes	_	_	_	
85-139	43322-43324	to	_	_	_	
85-140	43325-43328	get	_	_	_	
85-141	43329-43335	better	_	_	_	
85-142	43336-43340	data	_	_	_	
85-143	43341-43342	.	_	_	_	
85-144	43343-43347	Also	_	_	_	
85-145	43348-43349	,	_	_	_	
85-146	43350-43357	running	_	_	_	
85-147	43358-43359	a	_	_	_	
85-148	43360-43365	third	_	_	_	
85-149	43366-43371	trial	_	_	_	
85-150	43372-43376	will	_	_	_	
85-151	43377-43384	improve	_	_	_	
85-152	43385-43390	their	_	_	_	
85-153	43391-43398	results	_	_	_	
85-154	43399-43400	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3916 : a ) In conclusion plastic B stretched the longest while plastic A stretched the least . ^p B ) The student could of told us what type of plastic to use in the procedure . The student could of also tried more trials to see if the stretched plastic changed sizes .
86-1	43401-43407	PROMPT	_	_	_	
86-2	43408-43409	:	_	_	_	
86-3	43410-43411	a	_	_	_	
86-4	43412-43413	.	_	_	_	
86-5	43414-43418	Draw	_	_	_	
86-6	43419-43420	a	_	_	_	
86-7	43421-43431	conclusion	_	_	_	
86-8	43432-43437	based	_	_	_	
86-9	43438-43440	on	_	_	_	
86-10	43441-43444	the	_	_	_	
86-11	43445-43452	student	_	_	_	
86-12	43453-43454	’	_	_	_	
86-13	43455-43456	s	_	_	_	
86-14	43457-43461	data	_	_	_	
86-15	43462-43463	.	_	_	_	
86-16	43464-43465	b	_	_	_	
86-17	43466-43467	.	_	_	_	
86-18	43468-43476	Describe	_	_	_	
86-19	43477-43480	two	_	_	_	
86-20	43481-43485	ways	_	_	_	
86-21	43486-43489	the	_	_	_	
86-22	43490-43497	student	_	_	_	
86-23	43498-43503	could	_	_	_	
86-24	43504-43508	have	_	_	_	
86-25	43509-43517	improved	_	_	_	
86-26	43518-43521	the	_	_	_	
86-27	43522-43534	experimental	_	_	_	
86-28	43535-43541	design	_	_	_	
86-29	43542-43548	and/or	_	_	_	
86-30	43549-43557	validity	_	_	_	
86-31	43558-43560	of	_	_	_	
86-32	43561-43564	the	_	_	_	
86-33	43565-43572	results	_	_	_	
86-34	43573-43574	.	_	_	_	
86-35	43575-43579	3916	a ) In conclusion plastic B stretched the longest while plastic A stretched the least . ^p B ) The student could of told us what type of plastic to use in the procedure . The student could of also tried more trials to see if the stretched plastic changed sizes .	_	_	
86-36	43580-43581	:	_	_	_	
86-37	43582-43583	a	_	_	_	
86-38	43584-43585	)	_	_	_	
86-39	43586-43588	In	_	_	_	
86-40	43589-43599	conclusion	_	_	_	
86-41	43600-43607	plastic	_	_	_	
86-42	43608-43609	B	_	_	_	
86-43	43610-43619	stretched	_	_	_	
86-44	43620-43623	the	_	_	_	
86-45	43624-43631	longest	_	_	_	
86-46	43632-43637	while	_	_	_	
86-47	43638-43645	plastic	_	_	_	
86-48	43646-43647	A	_	_	_	
86-49	43648-43657	stretched	_	_	_	
86-50	43658-43661	the	_	_	_	
86-51	43662-43667	least	_	_	_	
86-52	43668-43669	.	_	_	_	
86-53	43670-43672	^p	_	_	_	
86-54	43673-43674	B	_	_	_	
86-55	43675-43676	)	_	_	_	
86-56	43677-43680	The	_	_	_	
86-57	43681-43688	student	_	_	_	
86-58	43689-43694	could	_	_	_	
86-59	43695-43697	of	_	_	_	
86-60	43698-43702	told	_	_	_	
86-61	43703-43705	us	_	_	_	
86-62	43706-43710	what	_	_	_	
86-63	43711-43715	type	_	_	_	
86-64	43716-43718	of	_	_	_	
86-65	43719-43726	plastic	_	_	_	
86-66	43727-43729	to	_	_	_	
86-67	43730-43733	use	_	_	_	
86-68	43734-43736	in	_	_	_	
86-69	43737-43740	the	_	_	_	
86-70	43741-43750	procedure	_	_	_	
86-71	43751-43752	.	_	_	_	
86-72	43753-43756	The	_	_	_	
86-73	43757-43764	student	_	_	_	
86-74	43765-43770	could	_	_	_	
86-75	43771-43773	of	_	_	_	
86-76	43774-43778	also	_	_	_	
86-77	43779-43784	tried	_	_	_	
86-78	43785-43789	more	_	_	_	
86-79	43790-43796	trials	_	_	_	
86-80	43797-43799	to	_	_	_	
86-81	43800-43803	see	_	_	_	
86-82	43804-43806	if	_	_	_	
86-83	43807-43810	the	_	_	_	
86-84	43811-43820	stretched	_	_	_	
86-85	43821-43828	plastic	_	_	_	
86-86	43829-43836	changed	_	_	_	
86-87	43837-43842	sizes	_	_	_	
86-88	43843-43844	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3882 : a . ) The student 's data shows that the type B plastic is the most stretchy while type A plastic is the least stretchy . Type C is almost the same firmness as A , and D has almost the same stretch as B . ^p b ) The students could have improved their experiment by stating the weight of the weights they used , to make sure they used the same weight for each plastic type . They could have repeated the experiment more , to validate their results .
87-1	43845-43851	PROMPT	_	_	_	
87-2	43852-43853	:	_	_	_	
87-3	43854-43855	a	_	_	_	
87-4	43856-43857	.	_	_	_	
87-5	43858-43862	Draw	_	_	_	
87-6	43863-43864	a	_	_	_	
87-7	43865-43875	conclusion	_	_	_	
87-8	43876-43881	based	_	_	_	
87-9	43882-43884	on	_	_	_	
87-10	43885-43888	the	_	_	_	
87-11	43889-43896	student	_	_	_	
87-12	43897-43898	’	_	_	_	
87-13	43899-43900	s	_	_	_	
87-14	43901-43905	data	_	_	_	
87-15	43906-43907	.	_	_	_	
87-16	43908-43909	b	_	_	_	
87-17	43910-43911	.	_	_	_	
87-18	43912-43920	Describe	_	_	_	
87-19	43921-43924	two	_	_	_	
87-20	43925-43929	ways	_	_	_	
87-21	43930-43933	the	_	_	_	
87-22	43934-43941	student	_	_	_	
87-23	43942-43947	could	_	_	_	
87-24	43948-43952	have	_	_	_	
87-25	43953-43961	improved	_	_	_	
87-26	43962-43965	the	_	_	_	
87-27	43966-43978	experimental	_	_	_	
87-28	43979-43985	design	_	_	_	
87-29	43986-43992	and/or	_	_	_	
87-30	43993-44001	validity	_	_	_	
87-31	44002-44004	of	_	_	_	
87-32	44005-44008	the	_	_	_	
87-33	44009-44016	results	_	_	_	
87-34	44017-44018	.	_	_	_	
87-35	44019-44023	3882	a . ) The student 's data shows that the type B plastic is the most stretchy while type A plastic is the least stretchy . Type C is almost the same firmness as A , and D has almost the same stretch as B . ^p b ) The students could have improved their experiment by stating the weight of the weights they used , to make sure they used the same weight for each plastic type . They could have repeated the experiment more , to validate their results .	_	_	
87-36	44024-44025	:	_	_	_	
87-37	44026-44027	a	_	_	_	
87-38	44028-44029	.	_	_	_	
87-39	44030-44031	)	_	_	_	
87-40	44032-44035	The	_	_	_	
87-41	44036-44043	student	_	_	_	
87-42	44044-44046	's	_	_	_	
87-43	44047-44051	data	_	_	_	
87-44	44052-44057	shows	_	_	_	
87-45	44058-44062	that	_	_	_	
87-46	44063-44066	the	_	_	_	
87-47	44067-44071	type	_	_	_	
87-48	44072-44073	B	_	_	_	
87-49	44074-44081	plastic	_	_	_	
87-50	44082-44084	is	_	_	_	
87-51	44085-44088	the	_	_	_	
87-52	44089-44093	most	_	_	_	
87-53	44094-44102	stretchy	_	_	_	
87-54	44103-44108	while	_	_	_	
87-55	44109-44113	type	_	_	_	
87-56	44114-44115	A	_	_	_	
87-57	44116-44123	plastic	_	_	_	
87-58	44124-44126	is	_	_	_	
87-59	44127-44130	the	_	_	_	
87-60	44131-44136	least	_	_	_	
87-61	44137-44145	stretchy	_	_	_	
87-62	44146-44147	.	_	_	_	
87-63	44148-44152	Type	_	*->41-1	*[41]	
87-64	44153-44154	C	_	_	_	
87-65	44155-44157	is	_	_	_	
87-66	44158-44164	almost	_	_	_	
87-67	44165-44168	the	_	_	_	
87-68	44169-44173	same	_	_	_	
87-69	44174-44182	firmness	_	_	_	
87-70	44183-44185	as	_	*->41-2	*[41]	
87-71	44186-44187	A	_	_	_	
87-72	44188-44189	,	_	_	_	
87-73	44190-44193	and	_	*->41-3	*[41]	
87-74	44194-44195	D	_	_	_	
87-75	44196-44199	has	_	_	_	
87-76	44200-44206	almost	_	_	_	
87-77	44207-44210	the	_	_	_	
87-78	44211-44215	same	_	_	_	
87-79	44216-44223	stretch	_	_	_	
87-80	44224-44226	as	_	*->41-4	*[41]	
87-81	44227-44228	B	_	_	_	
87-82	44229-44230	.	_	_	_	
87-83	44231-44233	^p	_	_	_	
87-84	44234-44235	b	_	_	_	
87-85	44236-44237	)	_	_	_	
87-86	44238-44241	The	_	_	_	
87-87	44242-44250	students	_	_	_	
87-88	44251-44256	could	_	_	_	
87-89	44257-44261	have	_	_	_	
87-90	44262-44270	improved	_	_	_	
87-91	44271-44276	their	_	_	_	
87-92	44277-44287	experiment	_	_	_	
87-93	44288-44290	by	_	_	_	
87-94	44291-44298	stating	_	_	_	
87-95	44299-44302	the	_	_	_	
87-96	44303-44309	weight	_	_	_	
87-97	44310-44312	of	_	_	_	
87-98	44313-44316	the	_	_	_	
87-99	44317-44324	weights	_	_	_	
87-100	44325-44329	they	_	_	_	
87-101	44330-44334	used	_	_	_	
87-102	44335-44336	,	_	_	_	
87-103	44337-44339	to	_	_	_	
87-104	44340-44344	make	_	_	_	
87-105	44345-44349	sure	_	_	_	
87-106	44350-44354	they	_	_	_	
87-107	44355-44359	used	_	_	_	
87-108	44360-44363	the	_	_	_	
87-109	44364-44368	same	_	_	_	
87-110	44369-44375	weight	_	_	_	
87-111	44376-44379	for	_	_	_	
87-112	44380-44384	each	_	_	_	
87-113	44385-44392	plastic	_	_	_	
87-114	44393-44397	type	_	_	_	
87-115	44398-44399	.	_	_	_	
87-116	44400-44404	They	_	_	_	
87-117	44405-44410	could	_	_	_	
87-118	44411-44415	have	_	_	_	
87-119	44416-44424	repeated	_	_	_	
87-120	44425-44428	the	_	_	_	
87-121	44429-44439	experiment	_	_	_	
87-122	44440-44444	more	_	_	_	
87-123	44445-44446	,	_	_	_	
87-124	44447-44449	to	_	_	_	
87-125	44450-44458	validate	_	_	_	
87-126	44459-44464	their	_	_	_	
87-127	44465-44472	results	_	_	_	
87-128	44473-44474	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3873 : A conclusion I 've made based on the students data is all of the plastics increased the stretch except for plastic type C that decreased . I also saw that plastic type B stretched the most . Two ways the student could have improved this experimental designs was by adding more trials and by using different kind of weights .
88-1	44475-44481	PROMPT	_	_	_	
88-2	44482-44483	:	_	_	_	
88-3	44484-44485	a	_	_	_	
88-4	44486-44487	.	_	_	_	
88-5	44488-44492	Draw	_	_	_	
88-6	44493-44494	a	_	_	_	
88-7	44495-44505	conclusion	_	_	_	
88-8	44506-44511	based	_	_	_	
88-9	44512-44514	on	_	_	_	
88-10	44515-44518	the	_	_	_	
88-11	44519-44526	student	_	_	_	
88-12	44527-44528	’	_	_	_	
88-13	44529-44530	s	_	_	_	
88-14	44531-44535	data	_	_	_	
88-15	44536-44537	.	_	_	_	
88-16	44538-44539	b	_	_	_	
88-17	44540-44541	.	_	_	_	
88-18	44542-44550	Describe	_	_	_	
88-19	44551-44554	two	_	_	_	
88-20	44555-44559	ways	_	_	_	
88-21	44560-44563	the	_	_	_	
88-22	44564-44571	student	_	_	_	
88-23	44572-44577	could	_	_	_	
88-24	44578-44582	have	_	_	_	
88-25	44583-44591	improved	_	_	_	
88-26	44592-44595	the	_	_	_	
88-27	44596-44608	experimental	_	_	_	
88-28	44609-44615	design	_	_	_	
88-29	44616-44622	and/or	_	_	_	
88-30	44623-44631	validity	_	_	_	
88-31	44632-44634	of	_	_	_	
88-32	44635-44638	the	_	_	_	
88-33	44639-44646	results	_	_	_	
88-34	44647-44648	.	_	_	_	
88-35	44649-44653	3873	A conclusion I 've made based on the students data is all of the plastics increased the stretch except for plastic type C that decreased . I also saw that plastic type B stretched the most . Two ways the student could have improved this experimental designs was by adding more trials and by using different kind of weights .	_	_	
88-36	44654-44655	:	_	_	_	
88-37	44656-44657	A	_	_	_	
88-38	44658-44668	conclusion	_	_	_	
88-39	44669-44670	I	_	_	_	
88-40	44671-44674	've	_	_	_	
88-41	44675-44679	made	_	_	_	
88-42	44680-44685	based	_	_	_	
88-43	44686-44688	on	_	_	_	
88-44	44689-44692	the	_	_	_	
88-45	44693-44701	students	_	_	_	
88-46	44702-44706	data	_	_	_	
88-47	44707-44709	is	_	_	_	
88-48	44710-44713	all	_	_	_	
88-49	44714-44716	of	_	_	_	
88-50	44717-44720	the	_	_	_	
88-51	44721-44729	plastics	_	_	_	
88-52	44730-44739	increased	_	_	_	
88-53	44740-44743	the	_	*->12-1	*[12]	
88-54	44744-44751	stretch	_	*->12-1	*[12]	
88-55	44752-44758	except	_	_	_	
88-56	44759-44762	for	_	_	_	
88-57	44763-44770	plastic	_	_	_	
88-58	44771-44775	type	_	_	_	
88-59	44776-44777	C	_	_	_	
88-60	44778-44782	that	_	_	_	
88-61	44783-44792	decreased	_	*->12-2	*[12]	
88-62	44793-44794	.	_	_	_	
88-63	44795-44796	I	_	_	_	
88-64	44797-44801	also	_	_	_	
88-65	44802-44805	saw	_	_	_	
88-66	44806-44810	that	_	_	_	
88-67	44811-44818	plastic	_	_	_	
88-68	44819-44823	type	_	_	_	
88-69	44824-44825	B	_	_	_	
88-70	44826-44835	stretched	_	_	_	
88-71	44836-44839	the	_	_	_	
88-72	44840-44844	most	_	_	_	
88-73	44845-44846	.	_	_	_	
88-74	44847-44850	Two	_	_	_	
88-75	44851-44855	ways	_	_	_	
88-76	44856-44859	the	_	_	_	
88-77	44860-44867	student	_	_	_	
88-78	44868-44873	could	_	_	_	
88-79	44874-44878	have	_	_	_	
88-80	44879-44887	improved	_	_	_	
88-81	44888-44892	this	_	_	_	
88-82	44893-44905	experimental	_	_	_	
88-83	44906-44913	designs	_	_	_	
88-84	44914-44917	was	_	_	_	
88-85	44918-44920	by	_	_	_	
88-86	44921-44927	adding	_	_	_	
88-87	44928-44932	more	_	_	_	
88-88	44933-44939	trials	_	_	_	
88-89	44940-44943	and	_	_	_	
88-90	44944-44946	by	_	_	_	
88-91	44947-44952	using	_	_	_	
88-92	44953-44962	different	_	_	_	
88-93	44963-44967	kind	_	_	_	
88-94	44968-44970	of	_	_	_	
88-95	44971-44978	weights	_	_	_	
88-96	44979-44980	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 2801 : a ) The students concluded that platic B was the most flexible , stretching up to 23mm on the second trial and 22mm on the first . b ) The student could have improved this design and validity of his lab in two ways . First he could have done the experiment a third time to further confirm results . Second , the student could have been more descriptive in his procedure explaing how to add weight to the clamp and how much weight to actually add .
89-1	44981-44987	PROMPT	_	_	_	
89-2	44988-44989	:	_	_	_	
89-3	44990-44991	a	_	_	_	
89-4	44992-44993	.	_	_	_	
89-5	44994-44998	Draw	_	_	_	
89-6	44999-45000	a	_	_	_	
89-7	45001-45011	conclusion	_	_	_	
89-8	45012-45017	based	_	_	_	
89-9	45018-45020	on	_	_	_	
89-10	45021-45024	the	_	_	_	
89-11	45025-45032	student	_	_	_	
89-12	45033-45034	’	_	_	_	
89-13	45035-45036	s	_	_	_	
89-14	45037-45041	data	_	_	_	
89-15	45042-45043	.	_	_	_	
89-16	45044-45045	b	_	_	_	
89-17	45046-45047	.	_	_	_	
89-18	45048-45056	Describe	_	_	_	
89-19	45057-45060	two	_	_	_	
89-20	45061-45065	ways	_	_	_	
89-21	45066-45069	the	_	_	_	
89-22	45070-45077	student	_	_	_	
89-23	45078-45083	could	_	_	_	
89-24	45084-45088	have	_	_	_	
89-25	45089-45097	improved	_	_	_	
89-26	45098-45101	the	_	_	_	
89-27	45102-45114	experimental	_	_	_	
89-28	45115-45121	design	_	_	_	
89-29	45122-45128	and/or	_	_	_	
89-30	45129-45137	validity	_	_	_	
89-31	45138-45140	of	_	_	_	
89-32	45141-45144	the	_	_	_	
89-33	45145-45152	results	_	_	_	
89-34	45153-45154	.	_	_	_	
89-35	45155-45159	2801	a ) The students concluded that platic B was the most flexible , stretching up to 23mm on the second trial and 22mm on the first . b ) The student could have improved this design and validity of his lab in two ways . First he could have done the experiment a third time to further confirm results . Second , the student could have been more descriptive in his procedure explaing how to add weight to the clamp and how much weight to actually add .	_	_	
89-36	45160-45161	:	_	_	_	
89-37	45162-45163	a	_	_	_	
89-38	45164-45165	)	_	_	_	
89-39	45166-45169	The	_	_	_	
89-40	45170-45178	students	_	_	_	
89-41	45179-45188	concluded	_	_	_	
89-42	45189-45193	that	_	_	_	
89-43	45194-45200	platic	_	_	_	
89-44	45201-45202	B	_	_	_	
89-45	45203-45206	was	_	_	_	
89-46	45207-45210	the	_	_	_	
89-47	45211-45215	most	_	_	_	
89-48	45216-45224	flexible	_	_	_	
89-49	45225-45226	,	_	_	_	
89-50	45227-45237	stretching	_	_	_	
89-51	45238-45240	up	_	_	_	
89-52	45241-45243	to	_	_	_	
89-53	45244-45248	23mm	_	_	_	
89-54	45249-45251	on	_	_	_	
89-55	45252-45255	the	_	_	_	
89-56	45256-45262	second	_	_	_	
89-57	45263-45268	trial	_	*->37-1	*[37]	
89-58	45269-45272	and	_	_	_	
89-59	45273-45277	22mm	_	_	_	
89-60	45278-45280	on	_	_	_	
89-61	45281-45284	the	_	_	_	
89-62	45285-45290	first	_	*->37-2	*[37]	
89-63	45291-45292	.	_	_	_	
89-64	45293-45294	b	_	_	_	
89-65	45295-45296	)	_	_	_	
89-66	45297-45300	The	_	_	_	
89-67	45301-45308	student	_	_	_	
89-68	45309-45314	could	_	_	_	
89-69	45315-45319	have	_	_	_	
89-70	45320-45328	improved	_	_	_	
89-71	45329-45333	this	_	_	_	
89-72	45334-45340	design	_	_	_	
89-73	45341-45344	and	_	_	_	
89-74	45345-45353	validity	_	_	_	
89-75	45354-45356	of	_	_	_	
89-76	45357-45360	his	_	_	_	
89-77	45361-45364	lab	_	_	_	
89-78	45365-45367	in	_	_	_	
89-79	45368-45371	two	_	_	_	
89-80	45372-45376	ways	_	_	_	
89-81	45377-45378	.	_	_	_	
89-82	45379-45384	First	_	_	_	
89-83	45385-45387	he	_	_	_	
89-84	45388-45393	could	_	_	_	
89-85	45394-45398	have	_	_	_	
89-86	45399-45403	done	_	_	_	
89-87	45404-45407	the	_	_	_	
89-88	45408-45418	experiment	_	_	_	
89-89	45419-45420	a	_	_	_	
89-90	45421-45426	third	_	_	_	
89-91	45427-45431	time	_	_	_	
89-92	45432-45434	to	_	_	_	
89-93	45435-45442	further	_	_	_	
89-94	45443-45450	confirm	_	_	_	
89-95	45451-45458	results	_	_	_	
89-96	45459-45460	.	_	_	_	
89-97	45461-45467	Second	_	_	_	
89-98	45468-45469	,	_	_	_	
89-99	45470-45473	the	_	_	_	
89-100	45474-45481	student	_	_	_	
89-101	45482-45487	could	_	_	_	
89-102	45488-45492	have	_	_	_	
89-103	45493-45497	been	_	_	_	
89-104	45498-45502	more	_	_	_	
89-105	45503-45514	descriptive	_	_	_	
89-106	45515-45517	in	_	_	_	
89-107	45518-45521	his	_	_	_	
89-108	45522-45531	procedure	_	_	_	
89-109	45532-45540	explaing	_	_	_	
89-110	45541-45544	how	_	_	_	
89-111	45545-45547	to	_	_	_	
89-112	45548-45551	add	_	_	_	
89-113	45552-45558	weight	_	_	_	
89-114	45559-45561	to	_	*->52-1	*[52]	
89-115	45562-45565	the	_	*->52-1	*[52]	
89-116	45566-45571	clamp	_	*->52-1	*[52]	
89-117	45572-45575	and	_	_	_	
89-118	45576-45579	how	_	_	_	
89-119	45580-45584	much	_	_	_	
89-120	45585-45591	weight	_	_	_	
89-121	45592-45594	to	_	_	_	
89-122	45595-45603	actually	_	_	_	
89-123	45604-45607	add	_	*->52-2	*[52]	
89-124	45608-45609	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3976 : As the type of plastic changed from type A all the way to type D , the amount of stretch increased from 10mm to 23mm . ^p They could increase the amount of trials and make all plastics starting length the same .
90-1	45610-45616	PROMPT	_	_	_	
90-2	45617-45618	:	_	_	_	
90-3	45619-45620	a	_	_	_	
90-4	45621-45622	.	_	_	_	
90-5	45623-45627	Draw	_	_	_	
90-6	45628-45629	a	_	_	_	
90-7	45630-45640	conclusion	_	_	_	
90-8	45641-45646	based	_	_	_	
90-9	45647-45649	on	_	_	_	
90-10	45650-45653	the	_	_	_	
90-11	45654-45661	student	_	_	_	
90-12	45662-45663	’	_	_	_	
90-13	45664-45665	s	_	_	_	
90-14	45666-45670	data	_	_	_	
90-15	45671-45672	.	_	_	_	
90-16	45673-45674	b	_	_	_	
90-17	45675-45676	.	_	_	_	
90-18	45677-45685	Describe	_	_	_	
90-19	45686-45689	two	_	_	_	
90-20	45690-45694	ways	_	_	_	
90-21	45695-45698	the	_	_	_	
90-22	45699-45706	student	_	_	_	
90-23	45707-45712	could	_	_	_	
90-24	45713-45717	have	_	_	_	
90-25	45718-45726	improved	_	_	_	
90-26	45727-45730	the	_	_	_	
90-27	45731-45743	experimental	_	_	_	
90-28	45744-45750	design	_	_	_	
90-29	45751-45757	and/or	_	_	_	
90-30	45758-45766	validity	_	_	_	
90-31	45767-45769	of	_	_	_	
90-32	45770-45773	the	_	_	_	
90-33	45774-45781	results	_	_	_	
90-34	45782-45783	.	_	_	_	
90-35	45784-45788	3976	As the type of plastic changed from type A all the way to type D , the amount of stretch increased from 10mm to 23mm . ^p They could increase the amount of trials and make all plastics starting length the same .	_	_	
90-36	45789-45790	:	_	_	_	
90-37	45791-45793	As	_	_	_	
90-38	45794-45797	the	_	_	_	
90-39	45798-45802	type	_	_	_	
90-40	45803-45805	of	_	_	_	
90-41	45806-45813	plastic	_	_	_	
90-42	45814-45821	changed	_	_	_	
90-43	45822-45826	from	_	_	_	
