#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.NumericFusedHead2Link|referenceRelation|referenceType


#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.381.1 : When it get up to 3 scoops the mass of beans harvested decreases .
39-26	9738-9750	VB.22c.477.1	The relationship is that they had scoops of fertilizer numbered by 0 , one , 2 , 3 , 4 , 5 , 6 and they have mass of beans numbered by 0.0 , 0.2 , 0.4 , etcetera . Decimals going by 2 's , so the relationship is that both scoops of fertilizer and mass of beans increases , and then decreases all together .	_	_	
39-27	9751-9752	:	_	_	_	
39-28	9753-9756	The	_	_	_	
39-29	9757-9769	relationship	_	_	_	
39-30	9770-9772	is	_	_	_	
39-31	9773-9777	that	_	_	_	
39-32	9778-9782	they	_	_	_	
39-33	9783-9786	had	_	_	_	
39-34	9787-9793	scoops	_	*->11-1	*[11]	
39-35	9794-9796	of	_	_	_	
39-36	9797-9807	fertilizer	_	_	_	
39-37	9808-9816	numbered	_	_	_	
39-38	9817-9819	by	_	_	_	
39-39	9820-9821	0	_	*->11-2	scoops[11]	
39-40	9822-9823	,	_	_	_	
39-41	9824-9827	one	_	*->11-3	scoop[11]	
39-42	9828-9829	,	_	_	_	
39-43	9830-9831	2	_	*->11-4	scoops[11]	
39-44	9832-9833	,	_	_	_	
39-45	9834-9835	3	_	*->11-5	scoops[11]	
39-46	9836-9837	,	_	_	_	
39-47	9838-9839	4	_	*->11-6	scoops[11]	
39-48	9840-9841	,	_	_	_	
39-49	9842-9843	5	_	*->11-7	scoops[11]	
39-50	9844-9845	,	_	_	_	
39-51	9846-9847	6	_	*->11-8	scoops[11]	
39-52	9848-9851	and	_	_	_	
39-53	9852-9856	they	_	_	_	
39-54	9857-9861	have	_	_	_	
39-55	9862-9866	mass	_	_	_	
39-56	9867-9869	of	_	_	_	
39-57	9870-9875	beans	_	_	_	
39-58	9876-9884	numbered	_	_	_	
39-59	9885-9887	by	_	_	_	
39-60	9888-9891	0.0	_	*->8-1	OTHER[8]	
39-61	9892-9893	,	_	_	_	
39-62	9894-9897	0.2	_	*->28-1	OTHER[28]	
39-63	9898-9899	,	_	_	_	
39-64	9900-9903	0.4	_	*->4-1	OTHER[4]	
39-65	9904-9905	,	_	_	_	
39-66	9906-9914	etcetera	_	_	_	
39-67	9915-9916	.	_	_	_	
39-68	9917-9925	Decimals	_	_	_	
39-69	9926-9931	going	_	_	_	
39-70	9932-9934	by	_	_	_	
39-71	9935-9936	2	_	_	_	
39-72	9937-9939	's	_	_	_	
39-73	9940-9941	,	_	_	_	
39-74	9942-9944	so	_	_	_	
39-75	9945-9948	the	_	_	_	
39-76	9949-9961	relationship	_	_	_	
39-77	9962-9964	is	_	_	_	
39-78	9965-9969	that	_	_	_	
39-79	9970-9974	both	_	_	_	
39-80	9975-9981	scoops	_	_	_	
39-81	9982-9984	of	_	_	_	
39-82	9985-9995	fertilizer	_	_	_	
39-83	9996-9999	and	_	_	_	
39-84	10000-10004	mass	_	_	_	
39-85	10005-10007	of	_	_	_	
39-86	10008-10013	beans	_	_	_	
39-87	10014-10023	increases	_	_	_	
39-88	10024-10025	,	_	_	_	
39-89	10026-10029	and	_	_	_	
39-90	10030-10034	then	_	_	_	
39-91	10035-10044	decreases	_	_	_	
39-92	10045-10048	all	_	_	_	
39-93	10049-10057	together	_	_	_	
39-94	10058-10059	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.639.1 : Too little scoops of fertilizer is too less but if you put too much it will weigh less as well . But if you put in not too much or not less is good .
40-1	10060-10066	PROMPT	_	_	_	
40-2	10067-10068	:	_	_	_	
40-3	10069-10077	Describe	_	_	_	
40-4	10078-10082	what	_	_	_	
40-5	10083-10086	the	_	_	_	
40-6	10087-10092	graph	_	_	_	
40-7	10093-10098	tells	_	_	_	
40-8	10099-10102	you	_	_	_	
40-9	10103-10108	about	_	_	_	
40-10	10109-10112	the	_	_	_	
40-11	10113-10125	relationship	_	_	_	
40-12	10126-10133	between	_	_	_	
40-13	10134-10137	the	_	_	_	
40-14	10138-10144	number	_	_	_	
40-15	10145-10147	of	_	_	_	
40-16	10148-10154	scoops	_	_	_	
40-17	10155-10157	of	_	_	_	
40-18	10158-10168	fertilizer	_	_	_	
40-19	10169-10172	and	_	_	_	
40-20	10173-10176	the	_	_	_	
40-21	10177-10181	mass	_	_	_	
40-22	10182-10184	of	_	_	_	
40-23	10185-10190	beans	_	_	_	
40-24	10191-10200	harvested	_	_	_	
40-25	10201-10202	?	_	_	_	
40-26	10203-10215	VB.22c.639.1	Too little scoops of fertilizer is too less but if you put too much it will weigh less as well . But if you put in not too much or not less is good .	_	_	
40-27	10216-10217	:	_	_	_	
40-28	10218-10221	Too	_	_	_	
40-29	10222-10228	little	_	_	_	
40-30	10229-10235	scoops	_	_	_	
40-31	10236-10238	of	_	_	_	
40-32	10239-10249	fertilizer	_	_	_	
40-33	10250-10252	is	_	_	_	
40-34	10253-10256	too	_	_	_	
40-35	10257-10261	less	_	_	_	
40-36	10262-10265	but	_	_	_	
40-37	10266-10268	if	_	_	_	
40-38	10269-10272	you	_	_	_	
40-39	10273-10276	put	_	_	_	
40-40	10277-10280	too	_	_	_	
40-41	10281-10285	much	_	_	_	
40-42	10286-10288	it	_	_	_	
40-43	10289-10293	will	_	_	_	
40-44	10294-10299	weigh	_	_	_	
40-45	10300-10304	less	_	_	_	
40-46	10305-10307	as	_	_	_	
40-47	10308-10312	well	_	_	_	
40-48	10313-10314	.	_	_	_	
40-49	10315-10318	But	_	_	_	
40-50	10319-10321	if	_	_	_	
40-51	10322-10325	you	_	_	_	
40-52	10326-10329	put	_	_	_	
40-53	10330-10332	in	_	_	_	
40-54	10333-10336	not	_	_	_	
40-55	10337-10340	too	_	_	_	
40-56	10341-10345	much	_	_	_	
40-57	10346-10348	or	_	_	_	
40-58	10349-10352	not	_	_	_	
40-59	10353-10357	less	_	_	_	
40-60	10358-10360	is	_	_	_	
40-61	10361-10365	good	_	_	_	
40-62	10366-10367	.	_	_	_	
