#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.BridgingAnaphoraLink|referenceRelation|referenceType


#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.393.1 : As the contour lines get closer the mountain side gets steeper .
19-62	7070-7072	do	_	_	_	_	_	
19-63	7073-7076	you	_	_	_	_	_	
19-64	7077-7081	know	_	_	_	_	_	
19-65	7082-7084	it	_	_	_	_	_	
19-66	7085-7087	is	_	_	_	_	_	
19-67	7088-7091	the	_	_	_	_	_	
19-68	7092-7100	steepest	_	_	_	_	_	
19-69	7101-7105	part	_	_	_	_	_	
19-70	7106-7108	of	_	_	_	_	_	
19-71	7109-7112	the	_	*->3-1	*[3]	_	_	
19-72	7113-7118	trail	_	*->3-1	*[3]	_	_	
19-73	7119-7120	?	_	_	_	_	_	
19-74	7121-7134	LF.26b2.527.1	Because it curves going up the mountain .	_	_	_	_	
19-75	7135-7136	:	_	_	_	_	_	
19-76	7137-7144	Because	_	_	_	_	_	
19-77	7145-7147	it	_	_	_	_	_	
19-78	7148-7154	curves	_	_	_	_	_	
19-79	7155-7160	going	_	_	_	_	_	
19-80	7161-7163	up	_	_	_	_	_	
19-81	7164-7167	the	_	*->3-2	the trail is on[3]	_	_	
19-82	7168-7176	mountain	_	*->3-2	the trail is on[3]	_	_	
19-83	7177-7178	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.531.1 : Because the contour lines are closer together than the other R and S .
20-1	7179-7185	PROMPT	_	_	_	_	_	
20-2	7186-7187	:	_	_	_	_	_	
20-3	7188-7191	Pam	_	_	_	_	_	
20-4	7192-7195	and	_	_	_	_	_	
20-5	7196-7199	her	_	_	_	_	_	
20-6	7200-7206	family	_	_	_	_	_	
20-7	7207-7211	were	_	_	_	_	_	
20-8	7212-7220	planning	_	_	_	_	_	
20-9	7221-7222	a	_	_	_	_	_	
20-10	7223-7227	hike	_	_	_	_	_	
20-11	7228-7229	.	_	_	_	_	_	
20-12	7230-7233	Pam	_	_	_	_	_	
20-13	7234-7239	found	_	_	_	_	_	
20-14	7240-7241	2	_	_	_	_	_	
20-15	7242-7246	maps	_	_	_	_	_	
20-16	7247-7249	of	_	_	_	_	_	
20-17	7250-7253	the	_	_	_	_	_	
20-18	7254-7258	same	_	_	_	_	_	
20-19	7259-7263	area	_	_	_	_	_	
20-20	7264-7265	.	_	_	_	_	_	
20-21	7266-7269	Her	_	_	_	_	_	
20-22	7270-7276	friend	_	_	_	_	_	
20-23	7277-7288	recommended	_	_	_	_	_	
20-24	7289-7292	she	_	_	_	_	_	
20-25	7293-7296	use	_	_	_	_	_	
20-26	7297-7300	the	_	_	_	_	_	
20-27	7301-7312	topographic	_	_	_	_	_	
20-28	7313-7316	map	_	_	_	_	_	
20-29	7317-7321	when	_	_	_	_	_	
20-30	7322-7326	they	_	_	_	_	_	
20-31	7327-7331	went	_	_	_	_	_	
20-32	7332-7334	to	_	_	_	_	_	
20-33	7335-7338	the	_	_	_	_	_	
20-34	7339-7343	lake	_	_	_	_	_	
20-35	7344-7345	.	_	_	_	_	_	
20-36	7346-7351	Which	_	_	_	_	_	
20-37	7352-7358	letter	_	_	_	_	_	
20-38	7359-7360	(	_	_	_	_	_	
20-39	7361-7362	Q	_	_	_	_	_	
20-40	7363-7364	,	_	_	_	_	_	
20-41	7365-7366	R	_	_	_	_	_	
20-42	7367-7368	,	_	_	_	_	_	
20-43	7369-7371	or	_	_	_	_	_	
20-44	7372-7373	S	_	_	_	_	_	
20-45	7374-7375	)	_	_	_	_	_	
20-46	7376-7378	on	_	_	_	_	_	
20-47	7379-7382	the	_	_	_	*->10-1	*[10]	
20-48	7383-7386	map	_	_	_	*->10-1	*[10]	
20-49	7387-7389	is	_	_	_	_	_	
20-50	7390-7392	on	_	_	_	_	_	
20-51	7393-7396	the	_	_	_	_	_	
20-52	7397-7405	steepest	_	_	_	_	_	
20-53	7406-7410	part	_	_	_	_	_	
20-54	7411-7413	of	_	_	_	_	_	
20-55	7414-7417	the	_	_	_	_	_	
20-56	7418-7423	trail	_	_	_	_	_	
20-57	7424-7425	?	_	_	_	_	_	
20-58	7426-7427	(	_	_	_	_	_	
20-59	7428-7429	Q	_	_	_	_	_	
20-60	7430-7431	)	_	_	_	_	_	
20-61	7432-7435	How	_	_	_	_	_	
20-62	7436-7438	do	_	_	_	_	_	
20-63	7439-7442	you	_	_	_	_	_	
20-64	7443-7447	know	_	_	_	_	_	
20-65	7448-7450	it	_	_	_	_	_	
20-66	7451-7453	is	_	_	_	_	_	
20-67	7454-7457	the	_	_	_	_	_	
20-68	7458-7466	steepest	_	_	_	_	_	
20-69	7467-7471	part	_	_	_	_	_	
20-70	7472-7474	of	_	_	_	_	_	
20-71	7475-7478	the	_	_	_	_	_	
20-72	7479-7484	trail	_	_	_	_	_	
20-73	7485-7486	?	_	_	_	_	_	
20-74	7487-7500	LF.26b2.531.1	Because the contour lines are closer together than the other R and S .	_	_	_	_	
20-75	7501-7502	:	_	_	_	_	_	
20-76	7503-7510	Because	_	_	_	_	_	
20-77	7511-7514	the	_	_	_	*->10-2	on the map[10]	
20-78	7515-7522	contour	_	_	_	*->10-2	on the map[10]	
20-79	7523-7528	lines	_	_	_	*->10-2	on the map[10]	
20-80	7529-7532	are	_	_	_	_	_	
20-81	7533-7539	closer	_	_	_	_	_	
20-82	7540-7548	together	_	_	_	_	_	
20-83	7549-7553	than	_	_	_	_	_	
20-84	7554-7557	the	_	_	_	_	_	
20-85	7558-7563	other	_	_	_	_	_	
20-86	7564-7565	R	_	_	_	_	_	
20-87	7566-7569	and	_	_	_	_	_	
20-88	7570-7571	S	_	_	_	_	_	
20-89	7572-7573	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.537.1 : Because the elevation increases and does not decrease .
21-1	7574-7580	PROMPT	_	_	_	_	_	
21-2	7581-7582	:	_	_	_	_	_	
21-3	7583-7586	Pam	_	_	_	_	_	
21-4	7587-7590	and	_	_	_	_	_	
21-5	7591-7594	her	_	_	_	_	_	
21-6	7595-7601	family	_	_	_	_	_	
21-7	7602-7606	were	_	_	_	_	_	
21-8	7607-7615	planning	_	_	_	_	_	
21-9	7616-7617	a	_	_	_	_	_	
21-10	7618-7622	hike	_	_	_	_	_	
21-11	7623-7624	.	_	_	_	_	_	
21-12	7625-7628	Pam	_	_	_	_	_	
21-13	7629-7634	found	_	_	_	_	_	
21-14	7635-7636	2	_	_	_	_	_	
21-15	7637-7641	maps	_	_	_	_	_	
21-16	7642-7644	of	_	_	_	_	_	
21-17	7645-7648	the	_	_	_	_	_	
21-18	7649-7653	same	_	_	_	_	_	
21-19	7654-7658	area	_	_	_	_	_	
21-20	7659-7660	.	_	_	_	_	_	
21-21	7661-7664	Her	_	_	_	_	_	
21-22	7665-7671	friend	_	_	_	_	_	
21-23	7672-7683	recommended	_	_	_	_	_	
21-24	7684-7687	she	_	_	_	_	_	
21-25	7688-7691	use	_	_	_	_	_	
21-26	7692-7695	the	_	_	_	_	_	
21-27	7696-7707	topographic	_	_	_	_	_	
21-28	7708-7711	map	_	_	_	_	_	
21-29	7712-7716	when	_	_	_	_	_	
21-30	7717-7721	they	_	_	_	_	_	
21-31	7722-7726	went	_	_	_	_	_	
21-32	7727-7729	to	_	_	_	_	_	
21-33	7730-7733	the	_	_	_	_	_	
21-34	7734-7738	lake	_	_	_	_	_	
21-35	7739-7740	.	_	_	_	_	_	
21-36	7741-7746	Which	_	_	_	_	_	
21-37	7747-7753	letter	_	_	_	_	_	
21-38	7754-7755	(	_	_	_	_	_	
21-39	7756-7757	Q	_	_	_	_	_	
21-40	7758-7759	,	_	_	_	_	_	
21-41	7760-7761	R	_	_	_	_	_	
21-42	7762-7763	,	_	_	_	_	_	
21-43	7764-7766	or	_	_	_	_	_	
21-44	7767-7768	S	_	_	_	_	_	
21-45	7769-7770	)	_	_	_	_	_	
21-46	7771-7773	on	_	_	_	_	_	
21-47	7774-7777	the	_	_	_	_	_	
21-48	7778-7781	map	_	_	_	_	_	
21-49	7782-7784	is	_	_	_	_	_	
21-50	7785-7787	on	_	_	_	_	_	
21-51	7788-7791	the	_	_	_	_	_	
21-52	7792-7800	steepest	_	_	_	_	_	
21-53	7801-7805	part	_	_	_	_	_	
21-54	7806-7808	of	_	_	_	_	_	
21-55	7809-7812	the	_	_	_	*->15-1	*[15]	
21-56	7813-7818	trail	_	_	_	*->15-1	*[15]	
21-57	7819-7820	?	_	_	_	_	_	
21-58	7821-7822	(	_	_	_	_	_	
21-59	7823-7824	Q	_	_	_	_	_	
21-60	7825-7826	)	_	_	_	_	_	
21-61	7827-7830	How	_	_	_	_	_	
21-62	7831-7833	do	_	_	_	_	_	
21-63	7834-7837	you	_	_	_	_	_	
21-64	7838-7842	know	_	_	_	_	_	
21-65	7843-7845	it	_	_	_	_	_	
21-66	7846-7848	is	_	_	_	_	_	
21-67	7849-7852	the	_	_	_	_	_	
21-68	7853-7861	steepest	_	_	_	_	_	
21-69	7862-7866	part	_	_	_	_	_	
21-70	7867-7869	of	_	_	_	_	_	
21-71	7870-7873	the	_	_	_	_	_	
21-72	7874-7879	trail	_	_	_	_	_	
21-73	7880-7881	?	_	_	_	_	_	
21-74	7882-7895	LF.26b2.537.1	Because the elevation increases and does not decrease .	_	_	_	_	
21-75	7896-7897	:	_	_	_	_	_	
21-76	7898-7905	Because	_	_	_	_	_	
21-77	7906-7909	the	_	_	_	*->15-2	of the trail[15]	
21-78	7910-7919	elevation	_	_	_	*->15-2	of the trail[15]	
21-79	7920-7929	increases	_	_	_	_	_	
21-80	7930-7933	and	_	_	_	_	_	
21-81	7934-7938	does	_	_	_	_	_	
21-82	7939-7942	not	_	_	_	_	_	
21-83	7943-7951	decrease	_	_	_	_	_	
21-84	7952-7953	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.680.1 : I know because the contour lines are closer together .
22-1	7954-7960	PROMPT	_	_	_	_	_	
22-2	7961-7962	:	_	_	_	_	_	
22-3	7963-7966	Pam	_	_	_	_	_	
22-4	7967-7970	and	_	_	_	_	_	
22-5	7971-7974	her	_	_	_	_	_	
22-6	7975-7981	family	_	_	_	_	_	
22-7	7982-7986	were	_	_	_	_	_	
22-8	7987-7995	planning	_	_	_	_	_	
22-9	7996-7997	a	_	_	_	_	_	
22-10	7998-8002	hike	_	_	_	_	_	
22-11	8003-8004	.	_	_	_	_	_	
22-12	8005-8008	Pam	_	_	_	_	_	
22-13	8009-8014	found	_	_	_	_	_	
22-14	8015-8016	2	_	_	_	_	_	
22-15	8017-8021	maps	_	_	_	_	_	
22-16	8022-8024	of	_	_	_	_	_	
22-17	8025-8028	the	_	_	_	_	_	
22-18	8029-8033	same	_	_	_	_	_	
22-19	8034-8038	area	_	_	_	_	_	
22-20	8039-8040	.	_	_	_	_	_	
22-21	8041-8044	Her	_	_	_	_	_	
22-22	8045-8051	friend	_	_	_	_	_	
22-23	8052-8063	recommended	_	_	_	_	_	
22-24	8064-8067	she	_	_	_	_	_	
22-25	8068-8071	use	_	_	_	_	_	
22-26	8072-8075	the	_	_	_	_	_	
22-27	8076-8087	topographic	_	_	_	_	_	
22-28	8088-8091	map	_	_	_	_	_	
22-29	8092-8096	when	_	_	_	_	_	
22-30	8097-8101	they	_	_	_	_	_	
22-31	8102-8106	went	_	_	_	_	_	
22-32	8107-8109	to	_	_	_	_	_	
22-33	8110-8113	the	_	_	_	_	_	
22-34	8114-8118	lake	_	_	_	_	_	
22-35	8119-8120	.	_	_	_	_	_	
22-36	8121-8126	Which	_	_	_	_	_	
22-37	8127-8133	letter	_	_	_	_	_	
22-38	8134-8135	(	_	_	_	_	_	
22-39	8136-8137	Q	_	_	_	_	_	
22-40	8138-8139	,	_	_	_	_	_	
22-41	8140-8141	R	_	_	_	_	_	
22-42	8142-8143	,	_	_	_	_	_	
22-43	8144-8146	or	_	_	_	_	_	
22-44	8147-8148	S	_	_	_	_	_	
22-45	8149-8150	)	_	_	_	_	_	
22-46	8151-8153	on	_	_	_	_	_	
22-47	8154-8157	the	_	_	_	*->6-1	*[6]	
22-48	8158-8161	map	_	_	_	*->6-1	*[6]	
22-49	8162-8164	is	_	_	_	_	_	
22-50	8165-8167	on	_	_	_	_	_	
22-51	8168-8171	the	_	_	_	_	_	
22-52	8172-8180	steepest	_	_	_	_	_	
22-53	8181-8185	part	_	_	_	_	_	
22-54	8186-8188	of	_	_	_	_	_	
22-55	8189-8192	the	_	_	_	_	_	
22-56	8193-8198	trail	_	_	_	_	_	
22-57	8199-8200	?	_	_	_	_	_	
22-58	8201-8202	(	_	_	_	_	_	
22-59	8203-8204	Q	_	_	_	_	_	
22-60	8205-8206	)	_	_	_	_	_	
22-61	8207-8210	How	_	_	_	_	_	
22-62	8211-8213	do	_	_	_	_	_	
22-63	8214-8217	you	_	_	_	_	_	
22-64	8218-8222	know	_	_	_	_	_	
22-65	8223-8225	it	_	_	_	_	_	
22-66	8226-8228	is	_	_	_	_	_	
22-67	8229-8232	the	_	_	_	_	_	
22-68	8233-8241	steepest	_	_	_	_	_	
22-69	8242-8246	part	_	_	_	_	_	
22-70	8247-8249	of	_	_	_	_	_	
22-71	8250-8253	the	_	_	_	_	_	
22-72	8254-8259	trail	_	_	_	_	_	
22-73	8260-8261	?	_	_	_	_	_	
22-74	8262-8275	LF.26b2.680.1	I know because the contour lines are closer together .	_	_	_	_	
22-75	8276-8277	:	_	_	_	_	_	
22-76	8278-8279	I	_	_	_	_	_	
22-77	8280-8284	know	_	_	_	_	_	
22-78	8285-8292	because	_	_	_	_	_	
22-79	8293-8296	the	_	_	_	*->6-2	on the map[6]	
22-80	8297-8304	contour	_	_	_	*->6-2	on the map[6]	
22-81	8305-8310	lines	_	_	_	*->6-2	on the map[6]	
22-82	8311-8314	are	_	_	_	_	_	
22-83	8315-8321	closer	_	_	_	_	_	
22-84	8322-8330	together	_	_	_	_	_	
22-85	8331-8332	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.708.1 : Because the lines are closer together .
23-1	8333-8339	PROMPT	_	_	_	_	_	
23-2	8340-8341	:	_	_	_	_	_	
23-3	8342-8345	Pam	_	_	_	_	_	
23-4	8346-8349	and	_	_	_	_	_	
23-5	8350-8353	her	_	_	_	_	_	
23-6	8354-8360	family	_	_	_	_	_	
23-7	8361-8365	were	_	_	_	_	_	
23-8	8366-8374	planning	_	_	_	_	_	
23-9	8375-8376	a	_	_	_	_	_	
23-10	8377-8381	hike	_	_	_	_	_	
23-11	8382-8383	.	_	_	_	_	_	
23-12	8384-8387	Pam	_	_	_	_	_	
23-13	8388-8393	found	_	_	_	_	_	
23-14	8394-8395	2	_	_	_	_	_	
23-15	8396-8400	maps	_	_	_	_	_	
23-16	8401-8403	of	_	_	_	_	_	
23-17	8404-8407	the	_	_	_	_	_	
23-18	8408-8412	same	_	_	_	_	_	
23-19	8413-8417	area	_	_	_	_	_	
23-20	8418-8419	.	_	_	_	_	_	
23-21	8420-8423	Her	_	_	_	_	_	
23-22	8424-8430	friend	_	_	_	_	_	
23-23	8431-8442	recommended	_	_	_	_	_	
23-24	8443-8446	she	_	_	_	_	_	
23-25	8447-8450	use	_	_	_	_	_	
23-26	8451-8454	the	_	_	_	_	_	
23-27	8455-8466	topographic	_	_	_	_	_	
23-28	8467-8470	map	_	_	_	_	_	
23-29	8471-8475	when	_	_	_	_	_	
23-30	8476-8480	they	_	_	_	_	_	
23-31	8481-8485	went	_	_	_	_	_	
23-32	8486-8488	to	_	_	_	_	_	
23-33	8489-8492	the	_	_	_	_	_	
23-34	8493-8497	lake	_	_	_	_	_	
23-35	8498-8499	.	_	_	_	_	_	
23-36	8500-8505	Which	_	_	_	_	_	
23-37	8506-8512	letter	_	_	_	_	_	
23-38	8513-8514	(	_	_	_	_	_	
23-39	8515-8516	Q	_	_	_	_	_	
23-40	8517-8518	,	_	_	_	_	_	
23-41	8519-8520	R	_	_	_	_	_	
23-42	8521-8522	,	_	_	_	_	_	
23-43	8523-8525	or	_	_	_	_	_	
23-44	8526-8527	S	_	_	_	_	_	
23-45	8528-8529	)	_	_	_	_	_	
23-46	8530-8532	on	_	_	_	_	_	
23-47	8533-8536	the	_	_	_	*->16-1	*[16]	
23-48	8537-8540	map	_	_	_	*->16-1	*[16]	
23-49	8541-8543	is	_	_	_	_	_	
23-50	8544-8546	on	_	_	_	_	_	
23-51	8547-8550	the	_	_	_	_	_	
23-52	8551-8559	steepest	_	_	_	_	_	
23-53	8560-8564	part	_	_	_	_	_	
23-54	8565-8567	of	_	_	_	_	_	
23-55	8568-8571	the	_	_	_	_	_	
23-56	8572-8577	trail	_	_	_	_	_	
23-57	8578-8579	?	_	_	_	_	_	
23-58	8580-8581	(	_	_	_	_	_	
23-59	8582-8583	Q	_	_	_	_	_	
23-60	8584-8585	)	_	_	_	_	_	
23-61	8586-8589	How	_	_	_	_	_	
23-62	8590-8592	do	_	_	_	_	_	
23-63	8593-8596	you	_	_	_	_	_	
23-64	8597-8601	know	_	_	_	_	_	
23-65	8602-8604	it	_	_	_	_	_	
23-66	8605-8607	is	_	_	_	_	_	
23-67	8608-8611	the	_	_	_	_	_	
23-68	8612-8620	steepest	_	_	_	_	_	
23-69	8621-8625	part	_	_	_	_	_	
23-70	8626-8628	of	_	_	_	_	_	
23-71	8629-8632	the	_	_	_	_	_	
23-72	8633-8638	trail	_	_	_	_	_	
23-73	8639-8640	?	_	_	_	_	_	
23-74	8641-8654	LF.26b2.708.1	Because the lines are closer together .	_	_	_	_	
23-75	8655-8656	:	_	_	_	_	_	
23-76	8657-8664	Because	_	_	_	_	_	
23-77	8665-8668	the	_	_	_	*->16-2	on the map[16]	
23-78	8669-8674	lines	_	_	_	*->16-2	on the map[16]	
23-79	8675-8678	are	_	_	_	_	_	
23-80	8679-8685	closer	_	_	_	_	_	
23-81	8686-8694	together	_	_	_	_	_	
23-82	8695-8696	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.717.1 : The land lines are close .
24-1	8697-8703	PROMPT	_	_	_	_	_	
24-2	8704-8705	:	_	_	_	_	_	
24-3	8706-8709	Pam	_	_	_	_	_	
24-4	8710-8713	and	_	_	_	_	_	
24-5	8714-8717	her	_	_	_	_	_	
24-6	8718-8724	family	_	_	_	_	_	
24-7	8725-8729	were	_	_	_	_	_	
24-8	8730-8738	planning	_	_	_	_	_	
24-9	8739-8740	a	_	_	_	_	_	
24-10	8741-8745	hike	_	_	_	_	_	
24-11	8746-8747	.	_	_	_	_	_	
24-12	8748-8751	Pam	_	_	_	_	_	
24-13	8752-8757	found	_	_	_	_	_	
24-14	8758-8759	2	_	_	_	_	_	
24-15	8760-8764	maps	_	_	_	_	_	
24-16	8765-8767	of	_	_	_	_	_	
24-17	8768-8771	the	_	_	_	_	_	
24-18	8772-8776	same	_	_	_	_	_	
24-19	8777-8781	area	_	_	_	_	_	
24-20	8782-8783	.	_	_	_	_	_	
24-21	8784-8787	Her	_	_	_	_	_	
24-22	8788-8794	friend	_	_	_	_	_	
24-23	8795-8806	recommended	_	_	_	_	_	
24-24	8807-8810	she	_	_	_	_	_	
24-25	8811-8814	use	_	_	_	_	_	
24-26	8815-8818	the	_	_	_	_	_	
24-27	8819-8830	topographic	_	_	_	_	_	
24-28	8831-8834	map	_	_	_	_	_	
24-29	8835-8839	when	_	_	_	_	_	
24-30	8840-8844	they	_	_	_	_	_	
24-31	8845-8849	went	_	_	_	_	_	
24-32	8850-8852	to	_	_	_	_	_	
24-33	8853-8856	the	_	_	_	_	_	
24-34	8857-8861	lake	_	_	_	_	_	
24-35	8862-8863	.	_	_	_	_	_	
24-36	8864-8869	Which	_	_	_	_	_	
24-37	8870-8876	letter	_	_	_	_	_	
24-38	8877-8878	(	_	_	_	_	_	
24-39	8879-8880	Q	_	_	_	_	_	
24-40	8881-8882	,	_	_	_	_	_	
24-41	8883-8884	R	_	_	_	_	_	
24-42	8885-8886	,	_	_	_	_	_	
24-43	8887-8889	or	_	_	_	_	_	
24-44	8890-8891	S	_	_	_	_	_	
24-45	8892-8893	)	_	_	_	_	_	
24-46	8894-8896	on	_	_	_	_	_	
24-47	8897-8900	the	_	_	_	*->31-1	*[31]	
24-48	8901-8904	map	_	_	_	*->31-1	*[31]	
24-49	8905-8907	is	_	_	_	_	_	
24-50	8908-8910	on	_	_	_	_	_	
24-51	8911-8914	the	_	_	_	_	_	
24-52	8915-8923	steepest	_	_	_	_	_	
24-53	8924-8928	part	_	_	_	_	_	
24-54	8929-8931	of	_	_	_	_	_	
24-55	8932-8935	the	_	_	_	_	_	
24-56	8936-8941	trail	_	_	_	_	_	
24-57	8942-8943	?	_	_	_	_	_	
24-58	8944-8945	(	_	_	_	_	_	
24-59	8946-8947	Q	_	_	_	_	_	
24-60	8948-8949	)	_	_	_	_	_	
24-61	8950-8953	How	_	_	_	_	_	
24-62	8954-8956	do	_	_	_	_	_	
24-63	8957-8960	you	_	_	_	_	_	
24-64	8961-8965	know	_	_	_	_	_	
24-65	8966-8968	it	_	_	_	_	_	
24-66	8969-8971	is	_	_	_	_	_	
24-67	8972-8975	the	_	_	_	_	_	
24-68	8976-8984	steepest	_	_	_	_	_	
24-69	8985-8989	part	_	_	_	_	_	
24-70	8990-8992	of	_	_	_	_	_	
24-71	8993-8996	the	_	_	_	_	_	
24-72	8997-9002	trail	_	_	_	_	_	
24-73	9003-9004	?	_	_	_	_	_	
24-74	9005-9018	LF.26b2.717.1	The land lines are close .	_	_	_	_	
24-75	9019-9020	:	_	_	_	_	_	
24-76	9021-9024	The	_	_	_	*->31-2	on the map[31]	
24-77	9025-9029	land	_	_	_	*->31-2	on the map[31]	
24-78	9030-9035	lines	_	_	_	*->31-2	on the map[31]	
24-79	9036-9039	are	_	_	_	_	_	
24-80	9040-9045	close	_	_	_	_	_	
24-81	9046-9047	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.740.1 : The lines are closer together .
25-1	9048-9054	PROMPT	_	_	_	_	_	
25-2	9055-9056	:	_	_	_	_	_	
25-3	9057-9060	Pam	_	_	_	_	_	
25-4	9061-9064	and	_	_	_	_	_	
25-5	9065-9068	her	_	_	_	_	_	
25-6	9069-9075	family	_	_	_	_	_	
25-7	9076-9080	were	_	_	_	_	_	
25-8	9081-9089	planning	_	_	_	_	_	
25-9	9090-9091	a	_	_	_	_	_	
25-10	9092-9096	hike	_	_	_	_	_	
25-11	9097-9098	.	_	_	_	_	_	
25-12	9099-9102	Pam	_	_	_	_	_	
25-13	9103-9108	found	_	_	_	_	_	
25-14	9109-9110	2	_	_	_	_	_	
25-15	9111-9115	maps	_	_	_	_	_	
25-16	9116-9118	of	_	_	_	_	_	
25-17	9119-9122	the	_	_	_	_	_	
25-18	9123-9127	same	_	_	_	_	_	
25-19	9128-9132	area	_	_	_	_	_	
25-20	9133-9134	.	_	_	_	_	_	
25-21	9135-9138	Her	_	_	_	_	_	
25-22	9139-9145	friend	_	_	_	_	_	
25-23	9146-9157	recommended	_	_	_	_	_	
25-24	9158-9161	she	_	_	_	_	_	
25-25	9162-9165	use	_	_	_	_	_	
25-26	9166-9169	the	_	_	_	_	_	
25-27	9170-9181	topographic	_	_	_	_	_	
25-28	9182-9185	map	_	_	_	_	_	
25-29	9186-9190	when	_	_	_	_	_	
25-30	9191-9195	they	_	_	_	_	_	
25-31	9196-9200	went	_	_	_	_	_	
25-32	9201-9203	to	_	_	_	_	_	
25-33	9204-9207	the	_	_	_	_	_	
25-34	9208-9212	lake	_	_	_	_	_	
25-35	9213-9214	.	_	_	_	_	_	
25-36	9215-9220	Which	_	_	_	_	_	
25-37	9221-9227	letter	_	_	_	_	_	
25-38	9228-9229	(	_	_	_	_	_	
25-39	9230-9231	Q	_	_	_	_	_	
25-40	9232-9233	,	_	_	_	_	_	
25-41	9234-9235	R	_	_	_	_	_	
25-42	9236-9237	,	_	_	_	_	_	
25-43	9238-9240	or	_	_	_	_	_	
25-44	9241-9242	S	_	_	_	_	_	
25-45	9243-9244	)	_	_	_	_	_	
25-46	9245-9247	on	_	_	_	_	_	
25-47	9248-9251	the	_	_	_	*->25-1	*[25]	
25-48	9252-9255	map	_	_	_	*->25-1	*[25]	
25-49	9256-9258	is	_	_	_	_	_	
25-50	9259-9261	on	_	_	_	_	_	
25-51	9262-9265	the	_	_	_	_	_	
25-52	9266-9274	steepest	_	_	_	_	_	
25-53	9275-9279	part	_	_	_	_	_	
25-54	9280-9282	of	_	_	_	_	_	
25-55	9283-9286	the	_	_	_	_	_	
25-56	9287-9292	trail	_	_	_	_	_	
25-57	9293-9294	?	_	_	_	_	_	
25-58	9295-9296	(	_	_	_	_	_	
25-59	9297-9298	Q	_	_	_	_	_	
25-60	9299-9300	)	_	_	_	_	_	
25-61	9301-9304	How	_	_	_	_	_	
25-62	9305-9307	do	_	_	_	_	_	
25-63	9308-9311	you	_	_	_	_	_	
25-64	9312-9316	know	_	_	_	_	_	
25-65	9317-9319	it	_	_	_	_	_	
25-66	9320-9322	is	_	_	_	_	_	
25-67	9323-9326	the	_	_	_	_	_	
25-68	9327-9335	steepest	_	_	_	_	_	
25-69	9336-9340	part	_	_	_	_	_	
25-70	9341-9343	of	_	_	_	_	_	
25-71	9344-9347	the	_	_	_	_	_	
25-72	9348-9353	trail	_	_	_	_	_	
25-73	9354-9355	?	_	_	_	_	_	
25-74	9356-9369	LF.26b2.740.1	The lines are closer together .	_	_	_	_	
25-75	9370-9371	:	_	_	_	_	_	
25-76	9372-9375	The	_	_	_	*->25-2	on the map[25]	
25-77	9376-9381	lines	_	_	_	*->25-2	on the map[25]	
25-78	9382-9385	are	_	_	_	_	_	
25-79	9386-9392	closer	_	_	_	_	_	
25-80	9393-9401	together	_	_	_	_	_	
25-81	9402-9403	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.743.1 : Because it is the straightest part .
26-1	9404-9410	PROMPT	_	_	_	_	_	
26-2	9411-9412	:	_	_	_	_	_	
26-3	9413-9416	Pam	_	_	_	_	_	
26-4	9417-9420	and	_	_	_	_	_	
