#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21421 : Paul is motivated by the information because Mr. Leonard was a star athelete and has given his time to help his time to help excel at something . Paul also is sympathetic towards his coach because Mr. Leonard ca n't read , like Paul . Paul is then motivated to invest time in Mr. Leonard teaching him something that he does n't know how to do .
86-59	43747-43751	read	_	_	_	
86-60	43752-43758	either	_	_	_	
86-61	43759-43761	so	_	_	_	
86-62	43762-43764	he	_	*->219-4	*[219]	
86-63	43765-43768	can	_	_	_	
86-64	43769-43779	understand	_	_	_	
86-65	43780-43783	how	_	_	_	
86-66	43784-43787	Mr.	_	_	_	
86-67	43788-43795	Leonard	_	_	_	
86-68	43796-43801	feels	_	_	_	
86-69	43802-43803	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21704 : the effect it had on paul was that the coach could'nt read either and he flunked out of college , and he could'nt run track . so he did'nt want the same thing to happen to him , because paul has a reading problem so he 's got tutor .
87-1	43804-43810	PROMPT	_	_	_	
87-2	43811-43812	:	_	_	_	
87-3	43813-43819	During	_	_	_	
87-4	43820-43823	the	_	_	_	
87-5	43824-43829	story	_	_	_	
87-6	43830-43831	,	_	_	_	
87-7	43832-43835	the	_	_	_	
87-8	43836-43842	reader	_	_	_	
87-9	43843-43847	gets	_	_	_	
87-10	43848-43858	background	_	_	_	
87-11	43859-43870	information	_	_	_	
87-12	43871-43876	about	_	_	_	
87-13	43877-43880	Mr.	_	_	_	
87-14	43881-43888	Leonard	_	_	_	
87-15	43889-43890	.	_	_	_	
87-16	43891-43898	Explain	_	_	_	
87-17	43899-43902	the	_	_	_	
87-18	43903-43909	effect	_	_	_	
87-19	43910-43914	that	_	*->122-1	*[122]	
87-20	43915-43925	background	_	*->122-1	*[122]	
87-21	43926-43937	information	_	*->122-1	*[122]	
87-22	43938-43941	has	_	_	_	
87-23	43942-43944	on	_	_	_	
87-24	43945-43949	Paul	_	_	_	
87-25	43950-43951	.	_	_	_	
87-26	43952-43959	Support	_	_	_	
87-27	43960-43964	your	_	_	_	
87-28	43965-43973	response	_	_	_	
87-29	43974-43978	with	_	_	_	
87-30	43979-43986	details	_	_	_	
87-31	43987-43991	from	_	_	_	
87-32	43992-43995	the	_	_	_	
87-33	43996-44001	story	_	_	_	
87-34	44002-44003	.	_	_	_	
87-35	44004-44009	21704	the effect it had on paul was that the coach could'nt read either and he flunked out of college , and he could'nt run track . so he did'nt want the same thing to happen to him , because paul has a reading problem so he 's got tutor .	_	_	
87-36	44010-44011	:	_	_	_	
87-37	44012-44015	the	_	_	_	
87-38	44016-44022	effect	_	_	_	
87-39	44023-44025	it	_	*->122-2	*[122]	
87-40	44026-44029	had	_	_	_	
87-41	44030-44032	on	_	_	_	
87-42	44033-44037	paul	_	*->324-1	*[324]	
87-43	44038-44041	was	_	_	_	
87-44	44042-44046	that	_	_	_	
87-45	44047-44050	the	_	*->55-1	*[55]	
87-46	44051-44056	coach	_	*->55-1	*[55]	
87-47	44057-44065	could'nt	_	_	_	
87-48	44066-44070	read	_	_	_	
87-49	44071-44077	either	_	_	_	
87-50	44078-44081	and	_	_	_	
87-51	44082-44084	he	_	*->55-2	*[55]	
87-52	44085-44092	flunked	_	_	_	
87-53	44093-44096	out	_	_	_	
87-54	44097-44099	of	_	_	_	
87-55	44100-44107	college	_	_	_	
87-56	44108-44109	,	_	_	_	
87-57	44110-44113	and	_	_	_	
87-58	44114-44116	he	_	*->55-3	*[55]	
87-59	44117-44125	could'nt	_	_	_	
87-60	44126-44129	run	_	_	_	
87-61	44130-44135	track	_	_	_	
87-62	44136-44137	.	_	_	_	
87-63	44138-44140	so	_	_	_	
87-64	44141-44143	he	_	*->324-2	*[324]	
87-65	44144-44150	did'nt	_	_	_	
87-66	44151-44155	want	_	_	_	
87-67	44156-44159	the	_	_	_	
87-68	44160-44164	same	_	_	_	
87-69	44165-44170	thing	_	_	_	
87-70	44171-44173	to	_	_	_	
87-71	44174-44180	happen	_	_	_	
87-72	44181-44183	to	_	_	_	
87-73	44184-44187	him	_	*->324-3	*[324]	
87-74	44188-44189	,	_	_	_	
87-75	44190-44197	because	_	_	_	
87-76	44198-44202	paul	_	*->118-1	*[118]	
87-77	44203-44206	has	_	_	_	
87-78	44207-44208	a	_	_	_	
87-79	44209-44216	reading	_	_	_	
87-80	44217-44224	problem	_	_	_	
87-81	44225-44227	so	_	_	_	
87-82	44228-44230	he	_	*->118-2	*[118]	
87-83	44231-44233	's	_	_	_	
87-84	44234-44237	got	_	_	_	
87-85	44238-44243	tutor	_	_	_	
87-86	44244-44245	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20860 : Paul receives a URL containing information about Mr. Leonard 's past as a track star . This shocked Paul at first and made him wonder why Mr. Leonard kept this from him . He then realized that Mr. Leonard was unable to read , just like himself . This made Paul feel like he is n't such a failure at life after all , because he is now good at track and field as well as has the ability to use a learning center to learn how to read .
88-1	44246-44252	PROMPT	_	_	_	
88-2	44253-44254	:	_	_	_	
88-3	44255-44261	During	_	_	_	
88-4	44262-44265	the	_	_	_	
88-5	44266-44271	story	_	_	_	
88-6	44272-44273	,	_	_	_	
88-7	44274-44277	the	_	_	_	
88-8	44278-44284	reader	_	_	_	
88-9	44285-44289	gets	_	_	_	
88-10	44290-44300	background	_	_	_	
88-11	44301-44312	information	_	_	_	
88-12	44313-44318	about	_	_	_	
88-13	44319-44322	Mr.	_	_	_	
88-14	44323-44330	Leonard	_	_	_	
88-15	44331-44332	.	_	_	_	
88-16	44333-44340	Explain	_	_	_	
88-17	44341-44344	the	_	_	_	
88-18	44345-44351	effect	_	_	_	
88-19	44352-44356	that	_	_	_	
88-20	44357-44367	background	_	_	_	
88-21	44368-44379	information	_	_	_	
88-22	44380-44383	has	_	_	_	
88-23	44384-44386	on	_	_	_	
88-24	44387-44391	Paul	_	_	_	
88-25	44392-44393	.	_	_	_	
88-26	44394-44401	Support	_	_	_	
88-27	44402-44406	your	_	_	_	
88-28	44407-44415	response	_	_	_	
88-29	44416-44420	with	_	_	_	
88-30	44421-44428	details	_	_	_	
88-31	44429-44433	from	_	_	_	
88-32	44434-44437	the	_	_	_	
88-33	44438-44443	story	_	_	_	
88-34	44444-44445	.	_	_	_	
88-35	44446-44451	20860	Paul receives a URL containing information about Mr. Leonard 's past as a track star . This shocked Paul at first and made him wonder why Mr. Leonard kept this from him . He then realized that Mr. Leonard was unable to read , just like himself . This made Paul feel like he is n't such a failure at life after all , because he is now good at track and field as well as has the ability to use a learning center to learn how to read .	_	_	
88-36	44452-44453	:	_	_	_	
88-37	44454-44458	Paul	_	_	_	
88-38	44459-44467	receives	_	_	_	
88-39	44468-44469	a	_	_	_	
88-40	44470-44473	URL	_	_	_	
88-41	44474-44484	containing	_	_	_	
88-42	44485-44496	information	_	_	_	
88-43	44497-44502	about	_	_	_	
88-44	44503-44506	Mr.	_	_	_	
88-45	44507-44514	Leonard	_	_	_	
88-46	44515-44517	's	_	_	_	
88-47	44518-44522	past	_	_	_	
88-48	44523-44525	as	_	_	_	
88-49	44526-44527	a	_	_	_	
88-50	44528-44533	track	_	_	_	
88-51	44534-44538	star	_	_	_	
88-52	44539-44540	.	_	_	_	
88-53	44541-44545	This	_	_	_	
88-54	44546-44553	shocked	_	_	_	
88-55	44554-44558	Paul	_	*->145-1	*[145]	
88-56	44559-44561	at	_	_	_	
88-57	44562-44567	first	_	_	_	
88-58	44568-44571	and	_	_	_	
88-59	44572-44576	made	_	_	_	
88-60	44577-44580	him	_	*->145-2	*[145]	
88-61	44581-44587	wonder	_	_	_	
88-62	44588-44591	why	_	_	_	
88-63	44592-44595	Mr.	_	_	_	
88-64	44596-44603	Leonard	_	_	_	
88-65	44604-44608	kept	_	_	_	
88-66	44609-44613	this	_	*->280-1	the fact that Mr Leonhard was a track star[280]	
88-67	44614-44618	from	_	_	_	
88-68	44619-44622	him	_	*->145-3	*[145]	
88-69	44623-44624	.	_	_	_	
88-70	44625-44627	He	_	*->145-4	*[145]	
88-71	44628-44632	then	_	_	_	
88-72	44633-44641	realized	_	_	_	
88-73	44642-44646	that	_	_	_	
88-74	44647-44650	Mr.	_	_	_	
88-75	44651-44658	Leonard	_	_	_	
88-76	44659-44662	was	_	_	_	
88-77	44663-44669	unable	_	_	_	
88-78	44670-44672	to	_	_	_	
88-79	44673-44677	read	_	_	_	
88-80	44678-44679	,	_	_	_	
88-81	44680-44684	just	_	_	_	
88-82	44685-44689	like	_	_	_	
88-83	44690-44697	himself	_	*->145-5	*[145]	
88-84	44698-44699	.	_	_	_	
88-85	44700-44704	This	_	*->323-1	The fact that Mr Leonhard was unable to read[323]	
88-86	44705-44709	made	_	_	_	
88-87	44710-44714	Paul	_	*->208-1	*[208]	
88-88	44715-44719	feel	_	_	_	
88-89	44720-44724	like	_	_	_	
88-90	44725-44727	he	_	*->208-2	*[208]	
88-91	44728-44730	is	_	_	_	
88-92	44731-44734	n't	_	_	_	
88-93	44735-44739	such	_	_	_	
88-94	44740-44741	a	_	_	_	
88-95	44742-44749	failure	_	_	_	
88-96	44750-44752	at	_	_	_	
88-97	44753-44757	life	_	_	_	
88-98	44758-44763	after	_	_	_	
88-99	44764-44767	all	_	_	_	
88-100	44768-44769	,	_	_	_	
88-101	44770-44777	because	_	_	_	
88-102	44778-44780	he	_	*->208-3	*[208]	
88-103	44781-44783	is	_	_	_	
88-104	44784-44787	now	_	_	_	
88-105	44788-44792	good	_	_	_	
88-106	44793-44795	at	_	_	_	
88-107	44796-44801	track	_	_	_	
88-108	44802-44805	and	_	_	_	
88-109	44806-44811	field	_	_	_	
88-110	44812-44814	as	_	_	_	
88-111	44815-44819	well	_	_	_	
88-112	44820-44822	as	_	_	_	
88-113	44823-44826	has	_	_	_	
88-114	44827-44830	the	_	_	_	
88-115	44831-44838	ability	_	_	_	
88-116	44839-44841	to	_	_	_	
88-117	44842-44845	use	_	_	_	
88-118	44846-44847	a	_	_	_	
88-119	44848-44856	learning	_	_	_	
88-120	44857-44863	center	_	_	_	
88-121	44864-44866	to	_	_	_	
88-122	44867-44872	learn	_	_	_	
88-123	44873-44876	how	_	_	_	
88-124	44877-44879	to	_	_	_	
88-125	44880-44884	read	_	_	_	
88-126	44885-44886	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20519 : The background information that Paul gets makes him see that he was not the only one that could n't read . He is touched by the fact that Mr. Leonard took his time to coach him into being better . He wants to do something nice for Mr. Leonard just like he did for him .
89-1	44887-44893	PROMPT	_	_	_	
89-2	44894-44895	:	_	_	_	
89-3	44896-44902	During	_	_	_	
89-4	44903-44906	the	_	_	_	
89-5	44907-44912	story	_	_	_	
89-6	44913-44914	,	_	_	_	
89-7	44915-44918	the	_	_	_	
89-8	44919-44925	reader	_	_	_	
89-9	44926-44930	gets	_	_	_	
89-10	44931-44941	background	_	_	_	
89-11	44942-44953	information	_	_	_	
89-12	44954-44959	about	_	_	_	
89-13	44960-44963	Mr.	_	_	_	
89-14	44964-44971	Leonard	_	_	_	
89-15	44972-44973	.	_	_	_	
89-16	44974-44981	Explain	_	_	_	
89-17	44982-44985	the	_	_	_	
89-18	44986-44992	effect	_	_	_	
89-19	44993-44997	that	_	_	_	
89-20	44998-45008	background	_	_	_	
89-21	45009-45020	information	_	_	_	
89-22	45021-45024	has	_	_	_	
89-23	45025-45027	on	_	_	_	
89-24	45028-45032	Paul	_	_	_	
89-25	45033-45034	.	_	_	_	
89-26	45035-45042	Support	_	_	_	
89-27	45043-45047	your	_	_	_	
89-28	45048-45056	response	_	_	_	
89-29	45057-45061	with	_	_	_	
89-30	45062-45069	details	_	_	_	
89-31	45070-45074	from	_	_	_	
89-32	45075-45078	the	_	_	_	
89-33	45079-45084	story	_	_	_	
89-34	45085-45086	.	_	_	_	
89-35	45087-45092	20519	The background information that Paul gets makes him see that he was not the only one that could n't read . He is touched by the fact that Mr. Leonard took his time to coach him into being better . He wants to do something nice for Mr. Leonard just like he did for him .	_	_	
89-36	45093-45094	:	_	_	_	
89-37	45095-45098	The	_	_	_	
89-38	45099-45109	background	_	_	_	
89-39	45110-45121	information	_	_	_	
89-40	45122-45126	that	_	_	_	
89-41	45127-45131	Paul	_	*->185-1	*[185]	
89-42	45132-45136	gets	_	_	_	
89-43	45137-45142	makes	_	_	_	
89-44	45143-45146	him	_	*->185-2	*[185]	
89-45	45147-45150	see	_	_	_	
89-46	45151-45155	that	_	_	_	
89-47	45156-45158	he	_	*->185-3	*[185]	
89-48	45159-45162	was	_	_	_	
89-49	45163-45166	not	_	_	_	
89-50	45167-45170	the	_	_	_	
89-51	45171-45175	only	_	_	_	
89-52	45176-45179	one	_	_	_	
89-53	45180-45184	that	_	_	_	
89-54	45185-45190	could	_	_	_	
89-55	45191-45194	n't	_	_	_	
89-56	45195-45199	read	_	_	_	
89-57	45200-45201	.	_	_	_	
89-58	45202-45204	He	_	*->185-4	*[185]	
89-59	45205-45207	is	_	_	_	
89-60	45208-45215	touched	_	_	_	
89-61	45216-45218	by	_	_	_	
89-62	45219-45222	the	_	_	_	
89-63	45223-45227	fact	_	_	_	
89-64	45228-45232	that	_	_	_	
89-65	45233-45236	Mr.	_	*->125-1	*[125]	
89-66	45237-45244	Leonard	_	*->125-1	*[125]	
89-67	45245-45249	took	_	_	_	
89-68	45250-45253	his	_	*->125-2	*[125]	
89-69	45254-45258	time	_	_	_	
89-70	45259-45261	to	_	_	_	
89-71	45262-45267	coach	_	_	_	
89-72	45268-45271	him	_	*->185-5	*[185]	
89-73	45272-45276	into	_	_	_	
89-74	45277-45282	being	_	_	_	
89-75	45283-45289	better	_	_	_	
89-76	45290-45291	.	_	_	_	
89-77	45292-45294	He	_	*->185-6	*[185]	
89-78	45295-45300	wants	_	_	_	
89-79	45301-45303	to	_	_	_	
89-80	45304-45306	do	_	_	_	
89-81	45307-45316	something	_	_	_	
89-82	45317-45321	nice	_	_	_	
89-83	45322-45325	for	_	_	_	
89-84	45326-45329	Mr.	_	*->69-1	*[69]	
89-85	45330-45337	Leonard	_	*->69-1	*[69]	
89-86	45338-45342	just	_	_	_	
89-87	45343-45347	like	_	_	_	
89-88	45348-45350	he	_	*->69-2	*[69]	
89-89	45351-45354	did	_	_	_	
89-90	45355-45358	for	_	_	_	
89-91	45359-45362	him	_	*->185-7	*[185]	
89-92	45363-45364	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21530 : The background information makes Paul feel as though Mr. Leonard understands his problems . He says that he knew Mr. Leonard 's feelings well because he had often felt them . It also makes him feel as though he can give back to him . Paul decides to teach Mr. Leonard how to read as a way to repay him for his efforts .
90-1	45365-45371	PROMPT	_	_	_	
90-2	45372-45373	:	_	_	_	
90-3	45374-45380	During	_	_	_	
90-4	45381-45384	the	_	_	_	
90-5	45385-45390	story	_	_	_	
90-6	45391-45392	,	_	_	_	
90-7	45393-45396	the	_	_	_	
90-8	45397-45403	reader	_	_	_	
90-9	45404-45408	gets	_	_	_	
90-10	45409-45419	background	_	_	_	
90-11	45420-45431	information	_	_	_	
90-12	45432-45437	about	_	_	_	
90-13	45438-45441	Mr.	_	_	_	
90-14	45442-45449	Leonard	_	_	_	
90-15	45450-45451	.	_	_	_	
90-16	45452-45459	Explain	_	_	_	
90-17	45460-45463	the	_	_	_	
90-18	45464-45470	effect	_	_	_	
90-19	45471-45475	that	_	_	_	
90-20	45476-45486	background	_	_	_	
90-21	45487-45498	information	_	_	_	
90-22	45499-45502	has	_	_	_	
90-23	45503-45505	on	_	_	_	
90-24	45506-45510	Paul	_	_	_	
90-25	45511-45512	.	_	_	_	
90-26	45513-45520	Support	_	_	_	
90-27	45521-45525	your	_	_	_	
90-28	45526-45534	response	_	_	_	
90-29	45535-45539	with	_	_	_	
90-30	45540-45547	details	_	_	_	
90-31	45548-45552	from	_	_	_	
90-32	45553-45556	the	_	_	_	
90-33	45557-45562	story	_	_	_	
90-34	45563-45564	.	_	_	_	
90-35	45565-45570	21530	The background information makes Paul feel as though Mr. Leonard understands his problems . He says that he knew Mr. Leonard 's feelings well because he had often felt them . It also makes him feel as though he can give back to him . Paul decides to teach Mr. Leonard how to read as a way to repay him for his efforts .	_	_	
90-36	45571-45572	:	_	_	_	
90-37	45573-45576	The	_	_	_	
90-38	45577-45587	background	_	_	_	
90-39	45588-45599	information	_	_	_	
90-40	45600-45605	makes	_	_	_	
90-41	45606-45610	Paul	_	*->239-1	*[239]	
90-42	45611-45615	feel	_	_	_	
90-43	45616-45618	as	_	_	_	
90-44	45619-45625	though	_	_	_	
90-45	45626-45629	Mr.	_	_	_	
90-46	45630-45637	Leonard	_	_	_	
90-47	45638-45649	understands	_	_	_	
90-48	45650-45653	his	_	*->239-2	*[239]	
90-49	45654-45662	problems	_	_	_	
90-50	45663-45664	.	_	_	_	
90-51	45665-45667	He	_	*->239-3	*[239]	
90-52	45668-45672	says	_	_	_	
90-53	45673-45677	that	_	_	_	
90-54	45678-45680	he	_	*->239-4	*[239]	
90-55	45681-45685	knew	_	_	_	
90-56	45686-45689	Mr.	_	*->156-1|*->11-1	*[156]|*[11]	
90-57	45690-45697	Leonard	_	*->156-1|*->11-1	*[156]|*[11]	
90-58	45698-45700	's	_	*->156-1	*[156]	
90-59	45701-45709	feelings	_	*->156-1	*[156]	
90-60	45710-45714	well	_	_	_	
90-61	45715-45722	because	_	_	_	
90-62	45723-45725	he	_	*->239-5	*[239]	
90-63	45726-45729	had	_	_	_	
90-64	45730-45735	often	_	_	_	
90-65	45736-45740	felt	_	_	_	
90-66	45741-45745	them	_	*->156-2	*[156]	
90-67	45746-45747	.	_	_	_	
90-68	45748-45750	It	_	*->78-1	?[78]	
90-69	45751-45755	also	_	_	_	
90-70	45756-45761	makes	_	_	_	
90-71	45762-45765	him	_	*->239-6	*[239]	
90-72	45766-45770	feel	_	_	_	
90-73	45771-45773	as	_	_	_	
90-74	45774-45780	though	_	_	_	
90-75	45781-45783	he	_	*->239-7	*[239]	
90-76	45784-45787	can	_	_	_	
90-77	45788-45792	give	_	_	_	
90-78	45793-45797	back	_	_	_	
90-79	45798-45800	to	_	_	_	
90-80	45801-45804	him	_	*->11-2	*[11]	
90-81	45805-45806	.	_	_	_	
90-82	45807-45811	Paul	_	_	_	
90-83	45812-45819	decides	_	_	_	
90-84	45820-45822	to	_	_	_	
90-85	45823-45828	teach	_	_	_	
90-86	45829-45832	Mr.	_	*->157-1	*[157]	
90-87	45833-45840	Leonard	_	*->157-1	*[157]	
90-88	45841-45844	how	_	_	_	
90-89	45845-45847	to	_	_	_	
90-90	45848-45852	read	_	_	_	
90-91	45853-45855	as	_	_	_	
90-92	45856-45857	a	_	_	_	
90-93	45858-45861	way	_	_	_	
90-94	45862-45864	to	_	_	_	
90-95	45865-45870	repay	_	_	_	
90-96	45871-45874	him	_	*->157-2	*[157]	
90-97	45875-45878	for	_	_	_	
90-98	45879-45882	his	_	*->157-3	*[157]	
90-99	45883-45890	efforts	_	_	_	
90-100	45891-45892	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21087 : Paul is surprised to find out that Mr. Leonard had won the 400 meter hurdles at the nationals when he was a collage freshman . Then , he found out that he had flunked out of college , because he could n't read . So , Paul decided to help Mr. Leonard .
91-1	45893-45899	PROMPT	_	_	_	
91-2	45900-45901	:	_	_	_	
91-3	45902-45908	During	_	_	_	
91-4	45909-45912	the	_	_	_	
91-5	45913-45918	story	_	_	_	
91-6	45919-45920	,	_	_	_	
91-7	45921-45924	the	_	_	_	
91-8	45925-45931	reader	_	_	_	
91-9	45932-45936	gets	_	_	_	
91-10	45937-45947	background	_	_	_	
91-11	45948-45959	information	_	_	_	
91-12	45960-45965	about	_	_	_	
91-13	45966-45969	Mr.	_	_	_	
91-14	45970-45977	Leonard	_	_	_	
91-15	45978-45979	.	_	_	_	
91-16	45980-45987	Explain	_	_	_	
91-17	45988-45991	the	_	_	_	
91-18	45992-45998	effect	_	_	_	
91-19	45999-46003	that	_	_	_	
91-20	46004-46014	background	_	_	_	
91-21	46015-46026	information	_	_	_	
91-22	46027-46030	has	_	_	_	
91-23	46031-46033	on	_	_	_	
91-24	46034-46038	Paul	_	_	_	
91-25	46039-46040	.	_	_	_	
91-26	46041-46048	Support	_	_	_	
91-27	46049-46053	your	_	_	_	
91-28	46054-46062	response	_	_	_	
91-29	46063-46067	with	_	_	_	
91-30	46068-46075	details	_	_	_	
91-31	46076-46080	from	_	_	_	
91-32	46081-46084	the	_	_	_	
91-33	46085-46090	story	_	_	_	
91-34	46091-46092	.	_	_	_	
91-35	46093-46098	21087	Paul is surprised to find out that Mr. Leonard had won the 400 meter hurdles at the nationals when he was a collage freshman . Then , he found out that he had flunked out of college , because he could n't read . So , Paul decided to help Mr. Leonard .	_	_	
91-36	46099-46100	:	_	_	_	
91-37	46101-46105	Paul	_	*->314-1	*[314]	
91-38	46106-46108	is	_	_	_	
91-39	46109-46118	surprised	_	_	_	
91-40	46119-46121	to	_	_	_	
91-41	46122-46126	find	_	_	_	
91-42	46127-46130	out	_	_	_	
91-43	46131-46135	that	_	_	_	
91-44	46136-46139	Mr.	_	*->5-1	*[5]	
91-45	46140-46147	Leonard	_	*->5-1	*[5]	
91-46	46148-46151	had	_	_	_	
91-47	46152-46155	won	_	_	_	
91-48	46156-46159	the	_	_	_	
91-49	46160-46163	400	_	_	_	
91-50	46164-46169	meter	_	_	_	
91-51	46170-46177	hurdles	_	_	_	
91-52	46178-46180	at	_	_	_	
91-53	46181-46184	the	_	_	_	
91-54	46185-46194	nationals	_	_	_	
91-55	46195-46199	when	_	_	_	
91-56	46200-46202	he	_	*->5-2	*[5]	
91-57	46203-46206	was	_	_	_	
91-58	46207-46208	a	_	_	_	
91-59	46209-46216	collage	_	_	_	
91-60	46217-46225	freshman	_	_	_	
91-61	46226-46227	.	_	_	_	
91-62	46228-46232	Then	_	_	_	
91-63	46233-46234	,	_	_	_	
91-64	46235-46237	he	_	*->314-2	*[314]	
91-65	46238-46243	found	_	_	_	
91-66	46244-46247	out	_	_	_	
91-67	46248-46252	that	_	_	_	
91-68	46253-46255	he	_	*->5-3	*[5]	
91-69	46256-46259	had	_	_	_	
91-70	46260-46267	flunked	_	_	_	
91-71	46268-46271	out	_	_	_	
91-72	46272-46274	of	_	_	_	
91-73	46275-46282	college	_	_	_	
91-74	46283-46284	,	_	_	_	
91-75	46285-46292	because	_	_	_	
91-76	46293-46295	he	_	*->5-4	*[5]	
91-77	46296-46301	could	_	_	_	
91-78	46302-46305	n't	_	_	_	
91-79	46306-46310	read	_	_	_	
91-80	46311-46312	.	_	_	_	
91-81	46313-46315	So	_	_	_	
91-82	46316-46317	,	_	_	_	
91-83	46318-46322	Paul	_	_	_	
91-84	46323-46330	decided	_	_	_	
91-85	46331-46333	to	_	_	_	
91-86	46334-46338	help	_	_	_	
91-87	46339-46342	Mr.	_	_	_	
91-88	46343-46350	Leonard	_	_	_	
91-89	46351-46352	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21120 : The author uses many signs of foreshadowing in this story . The foreshadowing lead the reader to assume he is not educated well . The author begins by introducing Mr. Leonard as the hall monitor . This suggests to the reader that he does not have an advanced education if he was just a hall monitor . When Mr. Leonard ask Paul what his name is in paragraph 24 , it suggest that he either doesnt have a good memory or can not read the pass . Another incident like this occurs when Paul shows Mr. Leonard his printout , and Mr. Leonard responds with a confused look . The author 's uses of foreshadowing allows the reader to get to know Mr. Leonard personally before the information is revealed to the main character Paul .
92-1	46353-46359	PROMPT	_	_	_	
92-2	46360-46361	:	_	_	_	
92-3	46362-46368	During	_	_	_	
92-4	46369-46372	the	_	_	_	
92-5	46373-46378	story	_	_	_	
92-6	46379-46380	,	_	_	_	
92-7	46381-46384	the	_	_	_	
92-8	46385-46391	reader	_	_	_	
92-9	46392-46396	gets	_	_	_	
92-10	46397-46407	background	_	_	_	
92-11	46408-46419	information	_	_	_	
92-12	46420-46425	about	_	_	_	
92-13	46426-46429	Mr.	_	*->287-1	*[287]	
92-14	46430-46437	Leonard	_	*->287-1	*[287]	
92-15	46438-46439	.	_	_	_	
92-16	46440-46447	Explain	_	_	_	
92-17	46448-46451	the	_	_	_	
92-18	46452-46458	effect	_	_	_	
92-19	46459-46463	that	_	_	_	
92-20	46464-46474	background	_	_	_	
92-21	46475-46486	information	_	_	_	
92-22	46487-46490	has	_	_	_	
92-23	46491-46493	on	_	_	_	
92-24	46494-46498	Paul	_	_	_	
92-25	46499-46500	.	_	_	_	
92-26	46501-46508	Support	_	_	_	
92-27	46509-46513	your	_	_	_	
92-28	46514-46522	response	_	_	_	
92-29	46523-46527	with	_	_	_	
92-30	46528-46535	details	_	_	_	
92-31	46536-46540	from	_	_	_	
92-32	46541-46544	the	_	_	_	
92-33	46545-46550	story	_	_	_	
92-34	46551-46552	.	_	_	_	
92-35	46553-46558	21120	The author uses many signs of foreshadowing in this story . The foreshadowing lead the reader to assume he is not educated well . The author begins by introducing Mr. Leonard as the hall monitor . This suggests to the reader that he does not have an advanced education if he was just a hall monitor . When Mr. Leonard ask Paul what his name is in paragraph 24 , it suggest that he either doesnt have a good memory or can not read the pass . Another incident like this occurs when Paul shows Mr. Leonard his printout , and Mr. Leonard responds with a confused look . The author 's uses of foreshadowing allows the reader to get to know Mr. Leonard personally before the information is revealed to the main character Paul .	_	_	
92-36	46559-46560	:	_	_	_	
92-37	46561-46564	The	_	_	_	
92-38	46565-46571	author	_	_	_	
92-39	46572-46576	uses	_	_	_	
92-40	46577-46581	many	_	_	_	
92-41	46582-46587	signs	_	_	_	
92-42	46588-46590	of	_	_	_	
92-43	46591-46604	foreshadowing	_	_	_	
92-44	46605-46607	in	_	_	_	
92-45	46608-46612	this	_	_	_	
92-46	46613-46618	story	_	_	_	
92-47	46619-46620	.	_	_	_	
92-48	46621-46624	The	_	_	_	
92-49	46625-46638	foreshadowing	_	_	_	
92-50	46639-46643	lead	_	_	_	
92-51	46644-46647	the	_	_	_	
92-52	46648-46654	reader	_	_	_	
92-53	46655-46657	to	_	_	_	
92-54	46658-46664	assume	_	_	_	
92-55	46665-46667	he	_	*->287-2	*[287]	
92-56	46668-46670	is	_	_	_	
92-57	46671-46674	not	_	_	_	
92-58	46675-46683	educated	_	_	_	
92-59	46684-46688	well	_	_	_	
92-60	46689-46690	.	_	_	_	
92-61	46691-46694	The	_	_	_	
92-62	46695-46701	author	_	_	_	
92-63	46702-46708	begins	_	_	_	
92-64	46709-46711	by	_	_	_	
92-65	46712-46723	introducing	_	_	_	
92-66	46724-46727	Mr.	_	*->72-1	*[72]	
92-67	46728-46735	Leonard	_	*->72-1	*[72]	
92-68	46736-46738	as	_	_	_	
92-69	46739-46742	the	_	_	_	
92-70	46743-46747	hall	_	_	_	
92-71	46748-46755	monitor	_	_	_	
92-72	46756-46757	.	_	_	_	
92-73	46758-46762	This	_	_	_	
92-74	46763-46771	suggests	_	_	_	
92-75	46772-46774	to	_	_	_	
92-76	46775-46778	the	_	_	_	
92-77	46779-46785	reader	_	_	_	
92-78	46786-46790	that	_	_	_	
92-79	46791-46793	he	_	*->72-2	*[72]	
92-80	46794-46798	does	_	_	_	
