#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.NumericFusedHead2Link|referenceRelation|referenceType


#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.391.1 : 40 , Because between each is 20 and if you times 20 twice you will get 40 .
29-56	9178-9180	on	_	_	_	
29-57	9181-9183	an	_	_	_	
29-58	9184-9192	accurate	_	_	_	
29-59	9193-9198	scale	_	_	_	
29-60	9199-9200	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.850.1 : 30 , I halved what A and B was .
30-1	9201-9207	PROMPT	_	_	_	
30-2	9208-9209	:	_	_	_	
30-3	9210-9213	The	_	_	_	
30-4	9214-9220	change	_	_	_	
30-5	9221-9223	in	_	_	_	
30-6	9224-9233	elevation	_	_	_	
30-7	9234-9241	between	_	_	_	
30-8	9242-9249	contour	_	_	_	
30-9	9250-9254	line	_	_	_	
30-10	9255-9256	A	_	_	_	
30-11	9257-9260	and	_	_	_	
30-12	9261-9268	contour	_	_	_	
30-13	9269-9273	line	_	_	_	
30-14	9274-9275	B	_	_	_	
30-15	9276-9278	is	_	_	_	
30-16	9279-9281	20	_	_	_	
30-17	9282-9288	meters	_	*->3-1	*[3]	
30-18	9289-9290	.	_	_	_	
30-19	9291-9295	What	_	_	_	
30-20	9296-9298	is	_	_	_	
30-21	9299-9302	the	_	_	_	
30-22	9303-9309	change	_	_	_	
30-23	9310-9312	in	_	_	_	
30-24	9313-9322	elevation	_	_	_	
30-25	9323-9330	between	_	_	_	
30-26	9331-9338	contour	_	_	_	
30-27	9339-9343	line	_	_	_	
30-28	9344-9345	A	_	_	_	
30-29	9346-9349	and	_	_	_	
30-30	9350-9357	contour	_	_	_	
30-31	9358-9362	line	_	_	_	
30-32	9363-9364	C	_	_	_	
30-33	9365-9366	?	_	_	_	
30-34	9367-9370	How	_	_	_	
30-35	9371-9373	do	_	_	_	
30-36	9374-9377	you	_	_	_	
30-37	9378-9382	know	_	_	_	
30-38	9383-9387	that	_	_	_	
30-39	9388-9390	is	_	_	_	
30-40	9391-9394	the	_	_	_	
30-41	9395-9401	change	_	_	_	
30-42	9402-9404	in	_	_	_	
30-43	9405-9414	elevation	_	_	_	
30-44	9415-9422	between	_	_	_	
30-45	9423-9424	A	_	_	_	
30-46	9425-9428	and	_	_	_	
30-47	9429-9430	C	_	_	_	
30-48	9431-9432	?	_	_	_	
30-49	9433-9445	LF.27a.850.1	30 , I halved what A and B was .	_	_	
30-50	9446-9447	:	_	_	_	
30-51	9448-9450	30	_	*->3-2	*[3]	
30-52	9451-9452	,	_	_	_	
30-53	9453-9454	I	_	_	_	
30-54	9455-9461	halved	_	_	_	
30-55	9462-9466	what	_	_	_	
30-56	9467-9468	A	_	_	_	
30-57	9469-9472	and	_	_	_	
30-58	9473-9474	B	_	_	_	
30-59	9475-9478	was	_	_	_	
30-60	9479-9480	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.855.1 : 40 meters , I know this because contour intervals do not change and 20 plus 20 equals 40 .
31-1	9481-9487	PROMPT	_	_	_	
31-2	9488-9489	:	_	_	_	
31-3	9490-9493	The	_	_	_	
31-4	9494-9500	change	_	_	_	
31-5	9501-9503	in	_	_	_	
31-6	9504-9513	elevation	_	_	_	
31-7	9514-9521	between	_	_	_	
31-8	9522-9529	contour	_	_	_	
31-9	9530-9534	line	_	_	_	
31-10	9535-9536	A	_	_	_	
31-11	9537-9540	and	_	_	_	
31-12	9541-9548	contour	_	_	_	
31-13	9549-9553	line	_	_	_	
31-14	9554-9555	B	_	_	_	
31-15	9556-9558	is	_	_	_	
31-16	9559-9561	20	_	_	_	
31-17	9562-9568	meters	_	_	_	
31-18	9569-9570	.	_	_	_	
31-19	9571-9575	What	_	_	_	
31-20	9576-9578	is	_	_	_	
31-21	9579-9582	the	_	_	_	
31-22	9583-9589	change	_	_	_	
31-23	9590-9592	in	_	_	_	
31-24	9593-9602	elevation	_	_	_	
31-25	9603-9610	between	_	_	_	
31-26	9611-9618	contour	_	_	_	
31-27	9619-9623	line	_	_	_	
31-28	9624-9625	A	_	_	_	
31-29	9626-9629	and	_	_	_	
31-30	9630-9637	contour	_	_	_	
31-31	9638-9642	line	_	_	_	
31-32	9643-9644	C	_	_	_	
31-33	9645-9646	?	_	_	_	
31-34	9647-9650	How	_	_	_	
31-35	9651-9653	do	_	_	_	
31-36	9654-9657	you	_	_	_	
31-37	9658-9662	know	_	_	_	
31-38	9663-9667	that	_	_	_	
31-39	9668-9670	is	_	_	_	
31-40	9671-9674	the	_	_	_	
31-41	9675-9681	change	_	_	_	
31-42	9682-9684	in	_	_	_	
31-43	9685-9694	elevation	_	_	_	
31-44	9695-9702	between	_	_	_	
31-45	9703-9704	A	_	_	_	
31-46	9705-9708	and	_	_	_	
31-47	9709-9710	C	_	_	_	
31-48	9711-9712	?	_	_	_	
31-49	9713-9725	LF.27a.855.1	40 meters , I know this because contour intervals do not change and 20 plus 20 equals 40 .	_	_	
31-50	9726-9727	:	_	_	_	
31-51	9728-9730	40	_	_	_	
31-52	9731-9737	meters	_	_	_	
31-53	9738-9739	,	_	_	_	
31-54	9740-9741	I	_	_	_	
31-55	9742-9746	know	_	_	_	
31-56	9747-9751	this	_	_	_	
31-57	9752-9759	because	_	_	_	
31-58	9760-9767	contour	_	_	_	
31-59	9768-9777	intervals	_	_	_	
31-60	9778-9780	do	_	_	_	
31-61	9781-9784	not	_	_	_	
31-62	9785-9791	change	_	_	_	
31-63	9792-9795	and	_	_	_	
31-64	9796-9798	20	_	_	_	
31-65	9799-9803	plus	_	_	_	
31-66	9804-9806	20	_	_	_	
31-67	9807-9813	equals	_	_	_	
31-68	9814-9816	40	_	_	_	
31-69	9817-9818	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.856.1 : 50 meters , It is double the length of B plus 10 meters .
32-1	9819-9825	PROMPT	_	_	_	
32-2	9826-9827	:	_	_	_	
32-3	9828-9831	The	_	_	_	
32-4	9832-9838	change	_	_	_	
32-5	9839-9841	in	_	_	_	
32-6	9842-9851	elevation	_	_	_	
32-7	9852-9859	between	_	_	_	
32-8	9860-9867	contour	_	_	_	
32-9	9868-9872	line	_	_	_	
32-10	9873-9874	A	_	_	_	
32-11	9875-9878	and	_	_	_	
32-12	9879-9886	contour	_	_	_	
32-13	9887-9891	line	_	_	_	
32-14	9892-9893	B	_	_	_	
32-15	9894-9896	is	_	_	_	
32-16	9897-9899	20	_	_	_	
32-17	9900-9906	meters	_	_	_	
32-18	9907-9908	.	_	_	_	
32-19	9909-9913	What	_	_	_	
32-20	9914-9916	is	_	_	_	
32-21	9917-9920	the	_	_	_	
32-22	9921-9927	change	_	_	_	
32-23	9928-9930	in	_	_	_	
32-24	9931-9940	elevation	_	_	_	
32-25	9941-9948	between	_	_	_	
32-26	9949-9956	contour	_	_	_	
32-27	9957-9961	line	_	_	_	
32-28	9962-9963	A	_	_	_	
32-29	9964-9967	and	_	_	_	
32-30	9968-9975	contour	_	_	_	
32-31	9976-9980	line	_	_	_	
32-32	9981-9982	C	_	_	_	
32-33	9983-9984	?	_	_	_	
32-34	9985-9988	How	_	_	_	
32-35	9989-9991	do	_	_	_	
32-36	9992-9995	you	_	_	_	
32-37	9996-10000	know	_	_	_	
32-38	10001-10005	that	_	_	_	
32-39	10006-10008	is	_	_	_	
32-40	10009-10012	the	_	_	_	
32-41	10013-10019	change	_	_	_	
32-42	10020-10022	in	_	_	_	
32-43	10023-10032	elevation	_	_	_	
32-44	10033-10040	between	_	_	_	
32-45	10041-10042	A	_	_	_	
32-46	10043-10046	and	_	_	_	
32-47	10047-10048	C	_	_	_	
32-48	10049-10050	?	_	_	_	
32-49	10051-10063	LF.27a.856.1	50 meters , It is double the length of B plus 10 meters .	_	_	
32-50	10064-10065	:	_	_	_	
32-51	10066-10068	50	_	_	_	
32-52	10069-10075	meters	_	_	_	
32-53	10076-10077	,	_	_	_	
32-54	10078-10080	It	_	_	_	
32-55	10081-10083	is	_	_	_	
32-56	10084-10090	double	_	_	_	
32-57	10091-10094	the	_	_	_	
32-58	10095-10101	length	_	_	_	
32-59	10102-10104	of	_	_	_	
32-60	10105-10106	B	_	_	_	
32-61	10107-10111	plus	_	_	_	
32-62	10112-10114	10	_	_	_	
32-63	10115-10121	meters	_	_	_	
32-64	10122-10123	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.873.1 : 23 meters , I know because all you do is draw a line to line C .
33-1	10124-10130	PROMPT	_	_	_	
33-2	10131-10132	:	_	_	_	
33-3	10133-10136	The	_	_	_	
33-4	10137-10143	change	_	_	_	
33-5	10144-10146	in	_	_	_	
33-6	10147-10156	elevation	_	_	_	
33-7	10157-10164	between	_	_	_	
33-8	10165-10172	contour	_	_	_	
33-9	10173-10177	line	_	_	_	
33-10	10178-10179	A	_	_	_	
33-11	10180-10183	and	_	_	_	
33-12	10184-10191	contour	_	_	_	
33-13	10192-10196	line	_	_	_	
33-14	10197-10198	B	_	_	_	
33-15	10199-10201	is	_	_	_	
33-16	10202-10204	20	_	_	_	
33-17	10205-10211	meters	_	_	_	
33-18	10212-10213	.	_	_	_	
33-19	10214-10218	What	_	_	_	
33-20	10219-10221	is	_	_	_	
33-21	10222-10225	the	_	_	_	
33-22	10226-10232	change	_	_	_	
33-23	10233-10235	in	_	_	_	
33-24	10236-10245	elevation	_	_	_	
33-25	10246-10253	between	_	_	_	
33-26	10254-10261	contour	_	_	_	
33-27	10262-10266	line	_	_	_	
33-28	10267-10268	A	_	_	_	
33-29	10269-10272	and	_	_	_	
33-30	10273-10280	contour	_	_	_	
33-31	10281-10285	line	_	_	_	
33-32	10286-10287	C	_	_	_	
33-33	10288-10289	?	_	_	_	
33-34	10290-10293	How	_	_	_	
33-35	10294-10296	do	_	_	_	
33-36	10297-10300	you	_	_	_	
33-37	10301-10305	know	_	_	_	
33-38	10306-10310	that	_	_	_	
33-39	10311-10313	is	_	_	_	
33-40	10314-10317	the	_	_	_	
33-41	10318-10324	change	_	_	_	
33-42	10325-10327	in	_	_	_	
33-43	10328-10337	elevation	_	_	_	
33-44	10338-10345	between	_	_	_	
33-45	10346-10347	A	_	_	_	
33-46	10348-10351	and	_	_	_	
33-47	10352-10353	C	_	_	_	
33-48	10354-10355	?	_	_	_	
33-49	10356-10368	LF.27a.873.1	23 meters , I know because all you do is draw a line to line C .	_	_	
33-50	10369-10370	:	_	_	_	
33-51	10371-10373	23	_	_	_	
33-52	10374-10380	meters	_	_	_	
33-53	10381-10382	,	_	_	_	
33-54	10383-10384	I	_	_	_	
33-55	10385-10389	know	_	_	_	
33-56	10390-10397	because	_	_	_	
33-57	10398-10401	all	_	_	_	
33-58	10402-10405	you	_	_	_	
33-59	10406-10408	do	_	_	_	
33-60	10409-10411	is	_	_	_	
33-61	10412-10416	draw	_	_	_	
33-62	10417-10418	a	_	_	_	
33-63	10419-10423	line	_	_	_	
33-64	10424-10426	to	_	_	_	
33-65	10427-10431	line	_	_	_	
33-66	10432-10433	C	_	_	_	
33-67	10434-10435	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.906.1 : 40 meters , I know because the distance between contour lines do not change .
34-1	10436-10442	PROMPT	_	_	_	
34-2	10443-10444	:	_	_	_	
34-3	10445-10448	The	_	_	_	
34-4	10449-10455	change	_	_	_	
34-5	10456-10458	in	_	_	_	
34-6	10459-10468	elevation	_	_	_	
34-7	10469-10476	between	_	_	_	
34-8	10477-10484	contour	_	_	_	
34-9	10485-10489	line	_	_	_	
34-10	10490-10491	A	_	_	_	
34-11	10492-10495	and	_	_	_	
34-12	10496-10503	contour	_	_	_	
34-13	10504-10508	line	_	_	_	
34-14	10509-10510	B	_	_	_	
34-15	10511-10513	is	_	_	_	
34-16	10514-10516	20	_	_	_	
34-17	10517-10523	meters	_	_	_	
34-18	10524-10525	.	_	_	_	
34-19	10526-10530	What	_	_	_	
34-20	10531-10533	is	_	_	_	
34-21	10534-10537	the	_	_	_	
34-22	10538-10544	change	_	_	_	
34-23	10545-10547	in	_	_	_	
34-24	10548-10557	elevation	_	_	_	
34-25	10558-10565	between	_	_	_	
34-26	10566-10573	contour	_	_	_	
34-27	10574-10578	line	_	_	_	
34-28	10579-10580	A	_	_	_	
34-29	10581-10584	and	_	_	_	
34-30	10585-10592	contour	_	_	_	
34-31	10593-10597	line	_	_	_	
34-32	10598-10599	C	_	_	_	
34-33	10600-10601	?	_	_	_	
34-34	10602-10605	How	_	_	_	
34-35	10606-10608	do	_	_	_	
34-36	10609-10612	you	_	_	_	
34-37	10613-10617	know	_	_	_	
34-38	10618-10622	that	_	_	_	
34-39	10623-10625	is	_	_	_	
34-40	10626-10629	the	_	_	_	
34-41	10630-10636	change	_	_	_	
34-42	10637-10639	in	_	_	_	
34-43	10640-10649	elevation	_	_	_	
34-44	10650-10657	between	_	_	_	
34-45	10658-10659	A	_	_	_	
34-46	10660-10663	and	_	_	_	
34-47	10664-10665	C	_	_	_	
34-48	10666-10667	?	_	_	_	
34-49	10668-10680	LF.27a.906.1	40 meters , I know because the distance between contour lines do not change .	_	_	
34-50	10681-10682	:	_	_	_	
34-51	10683-10685	40	_	_	_	
34-52	10686-10692	meters	_	_	_	
34-53	10693-10694	,	_	_	_	
34-54	10695-10696	I	_	_	_	
34-55	10697-10701	know	_	_	_	
34-56	10702-10709	because	_	_	_	
34-57	10710-10713	the	_	_	_	
34-58	10714-10722	distance	_	_	_	
34-59	10723-10730	between	_	_	_	
34-60	10731-10738	contour	_	_	_	
34-61	10739-10744	lines	_	_	_	
34-62	10745-10747	do	_	_	_	
34-63	10748-10751	not	_	_	_	
34-64	10752-10758	change	_	_	_	
34-65	10759-10760	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.922.1 : 40 , I know because the distance between every line is 20 , since 20 plus 20 equals 40 .
35-1	10761-10767	PROMPT	_	_	_	
35-2	10768-10769	:	_	_	_	
35-3	10770-10773	The	_	_	_	
35-4	10774-10780	change	_	_	_	
35-5	10781-10783	in	_	_	_	
35-6	10784-10793	elevation	_	_	_	
35-7	10794-10801	between	_	_	_	
35-8	10802-10809	contour	_	_	_	
35-9	10810-10814	line	_	_	_	
35-10	10815-10816	A	_	_	_	
35-11	10817-10820	and	_	_	_	
35-12	10821-10828	contour	_	_	_	
35-13	10829-10833	line	_	_	_	
35-14	10834-10835	B	_	_	_	
35-15	10836-10838	is	_	_	_	
35-16	10839-10841	20	_	_	_	
35-17	10842-10848	meters	_	*->10-1	*[10]	
35-18	10849-10850	.	_	_	_	
35-19	10851-10855	What	_	_	_	
35-20	10856-10858	is	_	_	_	
35-21	10859-10862	the	_	_	_	
35-22	10863-10869	change	_	_	_	
35-23	10870-10872	in	_	_	_	
35-24	10873-10882	elevation	_	_	_	
35-25	10883-10890	between	_	_	_	
35-26	10891-10898	contour	_	_	_	
35-27	10899-10903	line	_	_	_	
35-28	10904-10905	A	_	_	_	
35-29	10906-10909	and	_	_	_	
35-30	10910-10917	contour	_	_	_	
35-31	10918-10922	line	_	_	_	
35-32	10923-10924	C	_	_	_	
35-33	10925-10926	?	_	_	_	
35-34	10927-10930	How	_	_	_	
35-35	10931-10933	do	_	_	_	
35-36	10934-10937	you	_	_	_	
35-37	10938-10942	know	_	_	_	
35-38	10943-10947	that	_	_	_	
35-39	10948-10950	is	_	_	_	
35-40	10951-10954	the	_	_	_	
35-41	10955-10961	change	_	_	_	
35-42	10962-10964	in	_	_	_	
35-43	10965-10974	elevation	_	_	_	
35-44	10975-10982	between	_	_	_	
35-45	10983-10984	A	_	_	_	
35-46	10985-10988	and	_	_	_	
35-47	10989-10990	C	_	_	_	
35-48	10991-10992	?	_	_	_	
35-49	10993-11005	LF.27a.922.1	40 , I know because the distance between every line is 20 , since 20 plus 20 equals 40 .	_	_	
35-50	11006-11007	:	_	_	_	
35-51	11008-11010	40	_	*->10-2	*[10]	
35-52	11011-11012	,	_	_	_	
35-53	11013-11014	I	_	_	_	
35-54	11015-11019	know	_	_	_	
35-55	11020-11027	because	_	_	_	
35-56	11028-11031	the	_	_	_	
35-57	11032-11040	distance	_	_	_	
35-58	11041-11048	between	_	_	_	
35-59	11049-11054	every	_	_	_	
35-60	11055-11059	line	_	_	_	
35-61	11060-11062	is	_	_	_	
35-62	11063-11065	20	_	*->10-3	*[10]	
35-63	11066-11067	,	_	_	_	
35-64	11068-11073	since	_	_	_	
35-65	11074-11076	20	_	_	_	
35-66	11077-11081	plus	_	_	_	
35-67	11082-11084	20	_	_	_	
35-68	11085-11091	equals	_	_	_	
35-69	11092-11094	40	_	_	_	
35-70	11095-11096	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.937.1 : 40 meters , I know because the contour line is 20 . So since A and B is 20 add 20 more .
36-1	11097-11103	PROMPT	_	_	_	
36-2	11104-11105	:	_	_	_	
36-3	11106-11109	The	_	_	_	
36-4	11110-11116	change	_	_	_	
36-5	11117-11119	in	_	_	_	
36-6	11120-11129	elevation	_	_	_	
36-7	11130-11137	between	_	_	_	
36-8	11138-11145	contour	_	_	_	
36-9	11146-11150	line	_	_	_	
36-10	11151-11152	A	_	_	_	
36-11	11153-11156	and	_	_	_	
36-12	11157-11164	contour	_	_	_	
36-13	11165-11169	line	_	_	_	
36-14	11170-11171	B	_	_	_	
36-15	11172-11174	is	_	_	_	
36-16	11175-11177	20	_	_	_	
36-17	11178-11184	meters	_	_	_	
36-18	11185-11186	.	_	_	_	
36-19	11187-11191	What	_	_	_	
36-20	11192-11194	is	_	_	_	
36-21	11195-11198	the	_	_	_	
36-22	11199-11205	change	_	_	_	
36-23	11206-11208	in	_	_	_	
36-24	11209-11218	elevation	_	_	_	
36-25	11219-11226	between	_	_	_	
36-26	11227-11234	contour	_	_	_	
36-27	11235-11239	line	_	_	_	
36-28	11240-11241	A	_	_	_	
36-29	11242-11245	and	_	_	_	
36-30	11246-11253	contour	_	_	_	
36-31	11254-11258	line	_	_	_	
36-32	11259-11260	C	_	_	_	
36-33	11261-11262	?	_	_	_	
36-34	11263-11266	How	_	_	_	
36-35	11267-11269	do	_	_	_	
36-36	11270-11273	you	_	_	_	
36-37	11274-11278	know	_	_	_	
36-38	11279-11283	that	_	_	_	
36-39	11284-11286	is	_	_	_	
36-40	11287-11290	the	_	_	_	
36-41	11291-11297	change	_	_	_	
36-42	11298-11300	in	_	_	_	
36-43	11301-11310	elevation	_	_	_	
36-44	11311-11318	between	_	_	_	
36-45	11319-11320	A	_	_	_	
36-46	11321-11324	and	_	_	_	
36-47	11325-11326	C	_	_	_	
36-48	11327-11328	?	_	_	_	
36-49	11329-11341	LF.27a.937.1	40 meters , I know because the contour line is 20 . So since A and B is 20 add 20 more .	_	_	
36-50	11342-11343	:	_	_	_	
36-51	11344-11346	40	_	_	_	
36-52	11347-11353	meters	_	*->9-1	*[9]	
36-53	11354-11355	,	_	_	_	
36-54	11356-11357	I	_	_	_	
36-55	11358-11362	know	_	_	_	
36-56	11363-11370	because	_	_	_	
36-57	11371-11374	the	_	_	_	
36-58	11375-11382	contour	_	_	_	
36-59	11383-11387	line	_	_	_	
36-60	11388-11390	is	_	_	_	
36-61	11391-11393	20	_	*->9-2	*[9]	
36-62	11394-11395	.	_	_	_	
36-63	11396-11398	So	_	_	_	
36-64	11399-11404	since	_	_	_	
36-65	11405-11406	A	_	_	_	
36-66	11407-11410	and	_	_	_	
36-67	11411-11412	B	_	_	_	
36-68	11413-11415	is	_	_	_	
36-69	11416-11418	20	_	_	_	
36-70	11419-11422	add	_	_	_	
36-71	11423-11425	20	_	_	_	
36-72	11426-11430	more	_	_	_	
36-73	11431-11432	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.407.1 : Because the circle is gets bigger .
37-1	11433-11439	PROMPT	_	_	_	
37-2	11440-11441	:	_	_	_	
37-3	11442-11445	The	_	_	_	
37-4	11446-11452	change	_	_	_	
37-5	11453-11455	in	_	_	_	
37-6	11456-11465	elevation	_	_	_	
37-7	11466-11473	between	_	_	_	
37-8	11474-11481	contour	_	_	_	
37-9	11482-11486	line	_	_	_	
37-10	11487-11488	A	_	_	_	
37-11	11489-11492	and	_	_	_	
37-12	11493-11500	contour	_	_	_	
37-13	11501-11505	line	_	_	_	
37-14	11506-11507	B	_	_	_	
37-15	11508-11510	is	_	_	_	
37-16	11511-11513	20	_	_	_	
37-17	11514-11520	meters	_	_	_	
37-18	11521-11522	.	_	_	_	
37-19	11523-11527	What	_	_	_	
37-20	11528-11530	is	_	_	_	
37-21	11531-11534	the	_	_	_	
37-22	11535-11541	change	_	_	_	
37-23	11542-11544	in	_	_	_	
37-24	11545-11554	elevation	_	_	_	
37-25	11555-11562	between	_	_	_	
37-26	11563-11570	contour	_	_	_	
37-27	11571-11575	line	_	_	_	
37-28	11576-11577	A	_	_	_	
37-29	11578-11581	and	_	_	_	
37-30	11582-11589	contour	_	_	_	
37-31	11590-11594	line	_	_	_	
37-32	11595-11596	C	_	_	_	
37-33	11597-11598	?	_	_	_	
37-34	11599-11602	How	_	_	_	
37-35	11603-11605	do	_	_	_	
37-36	11606-11609	you	_	_	_	
37-37	11610-11614	know	_	_	_	
37-38	11615-11619	that	_	_	_	
37-39	11620-11622	is	_	_	_	
37-40	11623-11626	the	_	_	_	
37-41	11627-11633	change	_	_	_	
37-42	11634-11636	in	_	_	_	
37-43	11637-11646	elevation	_	_	_	
37-44	11647-11654	between	_	_	_	
37-45	11655-11656	A	_	_	_	
37-46	11657-11660	and	_	_	_	
37-47	11661-11662	C	_	_	_	
37-48	11663-11664	?	_	_	_	
37-49	11665-11677	LF.27a.407.1	Because the circle is gets bigger .	_	_	
37-50	11678-11679	:	_	_	_	
37-51	11680-11687	Because	_	_	_	
37-52	11688-11691	the	_	_	_	
37-53	11692-11698	circle	_	_	_	
37-54	11699-11701	is	_	_	_	
37-55	11702-11706	gets	_	_	_	
37-56	11707-11713	bigger	_	_	_	
37-57	11714-11715	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.414.1 : 40 meters , I know because each contour line is 20 meters .
38-1	11716-11722	PROMPT	_	_	_	
38-2	11723-11724	:	_	_	_	
38-3	11725-11728	The	_	_	_	
38-4	11729-11735	change	_	_	_	
38-5	11736-11738	in	_	_	_	
38-6	11739-11748	elevation	_	_	_	
38-7	11749-11756	between	_	_	_	
38-8	11757-11764	contour	_	_	_	
38-9	11765-11769	line	_	_	_	
38-10	11770-11771	A	_	_	_	
38-11	11772-11775	and	_	_	_	
38-12	11776-11783	contour	_	_	_	
38-13	11784-11788	line	_	_	_	
38-14	11789-11790	B	_	_	_	
38-15	11791-11793	is	_	_	_	
38-16	11794-11796	20	_	_	_	
38-17	11797-11803	meters	_	_	_	
38-18	11804-11805	.	_	_	_	
38-19	11806-11810	What	_	_	_	
38-20	11811-11813	is	_	_	_	
38-21	11814-11817	the	_	_	_	
38-22	11818-11824	change	_	_	_	
38-23	11825-11827	in	_	_	_	
38-24	11828-11837	elevation	_	_	_	
38-25	11838-11845	between	_	_	_	
38-26	11846-11853	contour	_	_	_	
38-27	11854-11858	line	_	_	_	
38-28	11859-11860	A	_	_	_	
38-29	11861-11864	and	_	_	_	
38-30	11865-11872	contour	_	_	_	
38-31	11873-11877	line	_	_	_	
38-32	11878-11879	C	_	_	_	
38-33	11880-11881	?	_	_	_	
38-34	11882-11885	How	_	_	_	
38-35	11886-11888	do	_	_	_	
38-36	11889-11892	you	_	_	_	
38-37	11893-11897	know	_	_	_	
38-38	11898-11902	that	_	_	_	
38-39	11903-11905	is	_	_	_	
38-40	11906-11909	the	_	_	_	
38-41	11910-11916	change	_	_	_	
38-42	11917-11919	in	_	_	_	
38-43	11920-11929	elevation	_	_	_	
38-44	11930-11937	between	_	_	_	
38-45	11938-11939	A	_	_	_	
38-46	11940-11943	and	_	_	_	
38-47	11944-11945	C	_	_	_	
38-48	11946-11947	?	_	_	_	
38-49	11948-11960	LF.27a.414.1	40 meters , I know because each contour line is 20 meters .	_	_	
38-50	11961-11962	:	_	_	_	
38-51	11963-11965	40	_	_	_	
38-52	11966-11972	meters	_	_	_	
38-53	11973-11974	,	_	_	_	
38-54	11975-11976	I	_	_	_	
38-55	11977-11981	know	_	_	_	
38-56	11982-11989	because	_	_	_	
38-57	11990-11994	each	_	_	_	
38-58	11995-12002	contour	_	_	_	
38-59	12003-12007	line	_	_	_	
38-60	12008-12010	is	_	_	_	
38-61	12011-12013	20	_	_	_	
38-62	12014-12020	meters	_	_	_	
38-63	12021-12022	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.461.1 : B , Because it is between the A and C .
39-1	12023-12029	PROMPT	_	_	_	
39-2	12030-12031	:	_	_	_	
39-3	12032-12035	The	_	_	_	
39-4	12036-12042	change	_	_	_	
39-5	12043-12045	in	_	_	_	
39-6	12046-12055	elevation	_	_	_	
39-7	12056-12063	between	_	_	_	
39-8	12064-12071	contour	_	_	_	
39-9	12072-12076	line	_	_	_	
39-10	12077-12078	A	_	_	_	
39-11	12079-12082	and	_	_	_	
39-12	12083-12090	contour	_	_	_	
39-13	12091-12095	line	_	_	_	
39-14	12096-12097	B	_	_	_	
39-15	12098-12100	is	_	_	_	
39-16	12101-12103	20	_	_	_	
39-17	12104-12110	meters	_	_	_	
39-18	12111-12112	.	_	_	_	
39-19	12113-12117	What	_	_	_	
39-20	12118-12120	is	_	_	_	
39-21	12121-12124	the	_	_	_	
39-22	12125-12131	change	_	_	_	
39-23	12132-12134	in	_	_	_	
39-24	12135-12144	elevation	_	_	_	
39-25	12145-12152	between	_	_	_	
39-26	12153-12160	contour	_	_	_	
39-27	12161-12165	line	_	_	_	
39-28	12166-12167	A	_	_	_	
39-29	12168-12171	and	_	_	_	
39-30	12172-12179	contour	_	_	_	
39-31	12180-12184	line	_	_	_	
39-32	12185-12186	C	_	_	_	
39-33	12187-12188	?	_	_	_	
39-34	12189-12192	How	_	_	_	
39-35	12193-12195	do	_	_	_	
39-36	12196-12199	you	_	_	_	
39-37	12200-12204	know	_	_	_	
39-38	12205-12209	that	_	_	_	
39-39	12210-12212	is	_	_	_	
39-40	12213-12216	the	_	_	_	
39-41	12217-12223	change	_	_	_	
39-42	12224-12226	in	_	_	_	
39-43	12227-12236	elevation	_	_	_	
39-44	12237-12244	between	_	_	_	
39-45	12245-12246	A	_	_	_	
39-46	12247-12250	and	_	_	_	
39-47	12251-12252	C	_	_	_	
39-48	12253-12254	?	_	_	_	
39-49	12255-12267	LF.27a.461.1	B , Because it is between the A and C .	_	_	
39-50	12268-12269	:	_	_	_	
39-51	12270-12271	B	_	_	_	
